,Unnamed: 0,Unnamed: 0.1,ForecastId,ConfirmedCases,Fatalities
11532,11532,11532,11533,54588,1932
11533,11533,11533,11534,58151,2183
11534,11534,11534,11535,61850,2350
11535,11535,11535,11536,64584,2443
11536,11536,11536,11537,68824,2805
11537,11537,11537,11538,17,3
11538,11538,11538,11539,21,3
11539,11539,11539,11540,27,3
11540,11540,11540,11541,34,3
11541,11541,11541,11542,43,3
11542,11542,11542,11543,54,4
11543,11543,11543,11544,69,4
11544,11544,11544,11545,88,4
11545,11545,11545,11546,113,5
11546,11546,11546,11547,144,5
11547,11547,11547,11548,185,6
11548,11548,11548,11549,238,7
11549,11549,11549,11550,305,8
11550,11550,11550,11551,392,9
11551,11551,11551,11552,503,11
11552,11552,11552,11553,646,13
11553,11553,11553,11554,829,17
11554,11554,11554,11555,1064,20
11555,11555,11555,11556,1364,26
11556,11556,11556,11557,1746,32
11557,11557,11557,11558,2231,40
11558,11558,11558,11559,2847,51
11559,11559,11559,11560,3625,64
11560,11560,11560,11561,4600,82
11561,11561,11561,11562,5808,103
11562,11562,11562,11563,7297,130
11563,11563,11563,11564,9124,165
11564,11564,11564,11565,11331,207
11565,11565,11565,11566,13943,260
11566,11566,11566,11567,16972,324
11567,11567,11567,11568,388,6
11568,11568,11568,11569,534,10
11569,11569,11569,11570,534,10
11570,11570,11570,11571,670,12
11571,11571,11571,11572,757,12
11572,11572,11572,11573,876,13
11573,11573,11573,11574,902,13
11574,11574,11574,11575,865,16
11575,11575,11575,11576,1081,17
11576,11576,11576,11577,1091,19
11577,11577,11577,11578,1245,26
11578,11578,11578,11579,1262,26
11579,11579,11579,11580,1345,31
11580,11580,11580,11581,17,3
11581,11581,11581,11582,20,3
11582,11582,11582,11583,24,3
11583,11583,11583,11584,28,3
11584,11584,11584,11585,34,3
11585,11585,11585,11586,41,3
11586,11586,11586,11587,49,3
11587,11587,11587,11588,58,4
11588,11588,11588,11589,70,4
11589,11589,11589,11590,84,4
11590,11590,11590,11591,100,4
11591,11591,11591,11592,120,4
11592,11592,11592,11593,143,5
11593,11593,11593,11594,170,5
11594,11594,11594,11595,202,5
11595,11595,11595,11596,239,6
11596,11596,11596,11597,281,7
11597,11597,11597,11598,329,7
11598,11598,11598,11599,384,8
11599,11599,11599,11600,444,9
11600,11600,11600,11601,510,10
11601,11601,11601,11602,581,12
11602,11602,11602,11603,657,13
11603,11603,11603,11604,735,15
11604,11604,11604,11605,815,17
11605,11605,11605,11606,895,19
11606,11606,11606,11607,974,21
11607,11607,11607,11608,1051,23
11608,11608,11608,11609,1123,26
11609,11609,11609,11610,1191,29
11610,11610,11610,11611,92506,2373
11611,11611,11611,11612,102987,2935
11612,11612,11612,11613,113833,3565
11613,11613,11613,11614,123160,4159
11614,11614,11614,11615,131815,4698
11615,11615,11615,11616,139875,5489
11616,11616,11616,11617,151061,6268
11617,11617,11617,11618,161779,7067
11618,11618,11618,11619,172348,7867
11619,11619,11619,11620,181026,8627
11620,11620,11620,11621,189033,9385
11621,11621,11621,11622,195749,10058
11622,11622,11622,11623,203020,10842
11623,11623,11623,11624,17,3
11624,11624,11624,11625,20,3
11625,11625,11625,11626,23,3
11626,11626,11626,11627,28,3
11627,11627,11627,11628,33,3
11628,11628,11628,11629,39,4
11629,11629,11629,11630,46,4
11630,11630,11630,11631,55,4
11631,11631,11631,11632,65,4
11632,11632,11632,11633,78,5
11633,11633,11633,11634,93,5
11634,11634,11634,11635,111,6
11635,11635,11635,11636,133,6
11636,11636,11636,11637,159,7
11637,11637,11637,11638,190,8
11638,11638,11638,11639,227,9
11639,11639,11639,11640,272,10
11640,11640,11640,11641,326,11
11641,11641,11641,11642,390,13
11642,11642,11642,11643,467,15
11643,11643,11643,11644,559,18
11644,11644,11644,11645,669,21
11645,11645,11645,11646,802,24
11646,11646,11646,11647,960,28
11647,11647,11647,11648,1150,34
11648,11648,11648,11649,1377,40
11649,11649,11649,11650,1648,47
11650,11650,11650,11651,1972,56
11651,11651,11651,11652,2360,66
11652,11652,11652,11653,2823,79
11653,11653,11653,11654,1977,21
11654,11654,11654,11655,2251,27
11655,11655,11655,11656,2486,34
11656,11656,11656,11657,2649,38
11657,11657,11657,11658,2962,45
11658,11658,11658,11659,3299,53
11659,11659,11659,11660,3499,66
11660,11660,11660,11661,3736,76
11661,11661,11661,11662,3965,83
11662,11662,11662,11663,4354,89
11663,11663,11663,11664,4570,89
11664,11664,11664,11665,4886,94
11665,11665,11665,11666,5113,112
11666,11666,11666,11667,17,3
11667,11667,11667,11668,20,3
11668,11668,11668,11669,23,3
11669,11669,11669,11670,28,3
11670,11670,11670,11671,33,3
11671,11671,11671,11672,39,3
11672,11672,11672,11673,46,3
11673,11673,11673,11674,54,3
11674,11674,11674,11675,64,4
11675,11675,11675,11676,77,4
11676,11676,11676,11677,91,4
11677,11677,11677,11678,109,4
11678,11678,11678,11679,129,4
11679,11679,11679,11680,154,5
11680,11680,11680,11681,183,5
11681,11681,11681,11682,218,5
11682,11682,11682,11683,259,6
11683,11683,11683,11684,307,7
11684,11684,11684,11685,364,7
11685,11685,11685,11686,431,8
11686,11686,11686,11687,509,9
11687,11687,11687,11688,600,10
11688,11688,11688,11689,705,12
11689,11689,11689,11690,826,13
11690,11690,11690,11691,963,15
11691,11691,11691,11692,1118,18
11692,11692,11692,11693,1292,20
11693,11693,11693,11694,1485,23
11694,11694,11694,11695,1696,27
11695,11695,11695,11696,1923,31
11696,11696,11696,11697,159,3
11697,11697,11697,11698,173,3
11698,11698,11698,11699,186,3
11699,11699,11699,11700,207,3
11700,11700,11700,11701,225,3
11701,11701,11701,11702,237,4
11702,11702,11702,11703,251,4
11703,11703,11703,11704,269,5
11704,11704,11704,11705,278,6
11705,11705,11705,11706,293,7
11706,11706,11706,11707,308,7
11707,11707,11707,11708,331,8
11708,11708,11708,11709,341,8
11709,11709,11709,11710,17,3
11710,11710,11710,11711,20,3
11711,11711,11711,11712,23,3
11712,11712,11712,11713,26,3
11713,11713,11713,11714,31,3
11714,11714,11714,11715,35,3
11715,11715,11715,11716,41,3
11716,11716,11716,11717,48,3
11717,11717,11717,11718,55,4
11718,11718,11718,11719,63,4
11719,11719,11719,11720,73,4
11720,11720,11720,11721,83,4
11721,11721,11721,11722,94,4
11722,11722,11722,11723,107,4
11723,11723,11723,11724,120,5
11724,11724,11724,11725,135,5
11725,11725,11725,11726,150,5
11726,11726,11726,11727,165,6
11727,11727,11727,11728,181,6
11728,11728,11728,11729,196,6
11729,11729,11729,11730,212,7
11730,11730,11730,11731,227,7
11731,11731,11731,11732,242,8
11732,11732,11732,11733,255,8
11733,11733,11733,11734,268,9
11734,11734,11734,11735,280,9
11735,11735,11735,11736,291,10
11736,11736,11736,11737,301,11
11737,11737,11737,11738,310,11
11738,11738,11738,11739,318,12
11739,11739,11739,11740,2901,81
11740,11740,11740,11741,3312,91
11741,11741,11741,11742,3739,102
11742,11742,11742,11743,4043,119
11743,11743,11743,11744,4453,142
11744,11744,11744,11745,4782,167
11745,11745,11745,11746,5148,193
11746,11746,11746,11747,5512,213
11747,11747,11747,11748,5878,231
11748,11748,11748,11749,6250,247
11749,11749,11749,11750,6604,253
11750,11750,11750,11751,6975,274
11751,11751,11751,11752,7285,324
11752,11752,11752,11753,17,3
11753,11753,11753,11754,20,3
11754,11754,11754,11755,25,3
11755,11755,11755,11756,30,3
11756,11756,11756,11757,36,3
11757,11757,11757,11758,44,4
11758,11758,11758,11759,53,4
11759,11759,11759,11760,65,4
11760,11760,11760,11761,79,4
11761,11761,11761,11762,96,5
11762,11762,11762,11763,117,5
11763,11763,11763,11764,143,6
11764,11764,11764,11765,175,6
11765,11765,11765,11766,214,7
11766,11766,11766,11767,261,8
11767,11767,11767,11768,318,10
11768,11768,11768,11769,387,11
11769,11769,11769,11770,470,13
11770,11770,11770,11771,570,15
11771,11771,11771,11772,689,18
11772,11772,11772,11773,830,21
11773,11773,11773,11774,996,25
11774,11774,11774,11775,1189,30
11775,11775,11775,11776,1412,36
11776,11776,11776,11777,1668,43
11777,11777,11777,11778,1956,51
11778,11778,11778,11779,2276,60
11779,11779,11779,11780,2625,71
11780,11780,11780,11781,2998,83
11781,11781,11781,11782,3388,97
11782,11782,11782,11783,881,34
11783,11783,11783,11784,990,38
11784,11784,11784,11785,1161,42
11785,11785,11785,11786,1254,46
11786,11786,11786,11787,1329,51
11787,11787,11787,11788,1474,67
11788,11788,11788,11789,1526,79
11789,11789,11789,11790,1686,80
11790,11790,11790,11791,1794,88
11791,11791,11791,11792,1868,94
11792,11792,11792,11793,1970,96
11793,11793,11793,11794,2069,99
11794,11794,11794,11795,2184,108
11795,11795,11795,11796,17,3
11796,11796,11796,11797,21,3
11797,11797,11797,11798,26,3
11798,11798,11798,11799,33,3
11799,11799,11799,11800,42,4
11800,11800,11800,11801,53,4
11801,11801,11801,11802,67,4
11802,11802,11802,11803,84,5
11803,11803,11803,11804,106,5
11804,11804,11804,11805,134,6
11805,11805,11805,11806,169,7
11806,11806,11806,11807,212,8
11807,11807,11807,11808,264,9
11808,11808,11808,11809,328,11
11809,11809,11809,11810,403,13
11810,11810,11810,11811,492,15
11811,11811,11811,11812,594,18
11812,11812,11812,11813,709,22
11813,11813,11813,11814,834,26
11814,11814,11814,11815,967,31
11815,11815,11815,11816,1105,37
11816,11816,11816,11817,1242,43
11817,11817,11817,11818,1375,50
11818,11818,11818,11819,1500,58
11819,11819,11819,11820,1616,67
11820,11820,11820,11821,1719,76
11821,11821,11821,11822,1810,85
11822,11822,11822,11823,1888,95
11823,11823,11823,11824,1953,105
11824,11824,11824,11825,2008,115
11825,11825,11825,11826,826,21
11826,11826,11826,11827,899,22
11827,11827,11827,11828,899,22
11828,11828,11828,11829,1068,27
11829,11829,11829,11830,1068,27
11830,11830,11830,11831,1132,29
11831,11831,11831,11832,1181,33
11832,11832,11832,11833,1321,44
11833,11833,11833,11834,1322,44
11834,11834,11834,11835,1371,48
11835,11835,11835,11836,1527,52
11836,11836,11836,11837,1584,53
11837,11837,11837,11838,1633,55
11838,11838,11838,11839,17,3
11839,11839,11839,11840,20,3
11840,11840,11840,11841,23,3
11841,11841,11841,11842,26,3
11842,11842,11842,11843,31,3
11843,11843,11843,11844,36,3
11844,11844,11844,11845,42,3
11845,11845,11845,11846,49,4
11846,11846,11846,11847,57,4
11847,11847,11847,11848,67,4
11848,11848,11848,11849,78,4
11849,11849,11849,11850,91,4
11850,11850,11850,11851,107,5
11851,11851,11851,11852,124,5
11852,11852,11852,11853,145,5
11853,11853,11853,11854,168,6
11854,11854,11854,11855,195,6
11855,11855,11855,11856,226,7
11856,11856,11856,11857,260,7
11857,11857,11857,11858,299,8
11858,11858,11858,11859,342,9
11859,11859,11859,11860,390,10
11860,11860,11860,11861,442,11
11861,11861,11861,11862,499,13
11862,11862,11862,11863,559,14
11863,11863,11863,11864,623,16
11864,11864,11864,11865,690,18
11865,11865,11865,11866,759,20
11866,11866,11866,11867,828,22
11867,11867,11867,11868,898,24
11868,11868,11868,11869,7268,90
11869,11869,11869,11870,8570,102
11870,11870,11870,11871,10444,136
11871,11871,11871,11872,11589,151
11872,11872,11872,11873,13127,179
11873,11873,11873,11874,14853,247
11874,11874,11874,11875,16631,318
11875,11875,11875,11876,18300,345
11876,11876,11876,11877,20051,418
11877,11877,11877,11878,21719,503
11878,11878,11878,11879,22938,557
11879,11879,11879,11880,24292,589
11880,11880,11880,11881,25465,691
11881,11881,11881,11882,17,3
11882,11882,11882,11883,21,3
11883,11883,11883,11884,27,3
11884,11884,11884,11885,33,3
11885,11885,11885,11886,42,3
11886,11886,11886,11887,54,3
11887,11887,11887,11888,68,4
11888,11888,11888,11889,87,4
11889,11889,11889,11890,111,4
11890,11890,11890,11891,142,5
11891,11891,11891,11892,182,5
11892,11892,11892,11893,234,6
11893,11893,11893,11894,299,6
11894,11894,11894,11895,383,7
11895,11895,11895,11896,490,9
11896,11896,11896,11897,626,10
11897,11897,11897,11898,800,12
11898,11898,11898,11899,1021,15
11899,11899,11899,11900,1298,19
11900,11900,11900,11901,1647,23
11901,11901,11901,11902,2085,29
11902,11902,11902,11903,2628,36
11903,11903,11903,11904,3295,45
11904,11904,11904,11905,4102,56
11905,11905,11905,11906,5063,69
11906,11906,11906,11907,6195,86
11907,11907,11907,11908,7505,107
11908,11908,11908,11909,8984,131
11909,11909,11909,11910,10610,160
11910,11910,11910,11911,12342,194
11911,11911,11911,11912,316,12
11912,11912,11912,11913,316,15
11913,11913,11913,11914,452,18
11914,11914,11914,11915,475,20
11915,11915,11915,11916,513,21
11916,11916,11916,11917,573,23
11917,11917,11917,11918,620,24
11918,11918,11918,11919,683,33
11919,11919,11919,11920,725,39
11920,11920,11920,11921,788,42
11921,11921,11921,11922,897,44
11922,11922,11922,11923,903,45
11923,11923,11923,11924,923,45
11924,11924,11924,11925,17,3
11925,11925,11925,11926,21,3
11926,11926,11926,11927,26,3
11927,11927,11927,11928,33,3
11928,11928,11928,11929,41,4
11929,11929,11929,11930,51,4
11930,11930,11930,11931,64,4
11931,11931,11931,11932,80,5
11932,11932,11932,11933,100,5
11933,11933,11933,11934,124,6
11934,11934,11934,11935,153,7
11935,11935,11935,11936,187,8
11936,11936,11936,11937,227,9
11937,11937,11937,11938,273,11
11938,11938,11938,11939,325,12
11939,11939,11939,11940,382,15
11940,11940,11940,11941,443,17
11941,11941,11941,11942,506,20
11942,11942,11942,11943,569,23
11943,11943,11943,11944,631,27
11944,11944,11944,11945,690,31
11945,11945,11945,11946,743,35
11946,11946,11946,11947,792,40
11947,11947,11947,11948,835,44
11948,11948,11948,11949,872,49
11949,11949,11949,11950,904,54
11950,11950,11950,11951,930,60
11951,11951,11951,11952,952,65
11952,11952,11952,11953,971,71
11953,11953,11953,11954,986,76
11954,11954,11954,11955,645,12
11955,11955,11955,11956,711,14
11956,11956,11956,11957,806,17
11957,11957,11957,11958,922,25
11958,11958,11958,11959,1082,27
11959,11959,11959,11960,1229,30
11960,11960,11960,11961,1450,35
11961,11961,11961,11962,1727,43
11962,11962,11962,11963,1727,43
11963,11963,11963,11964,2349,56
11964,11964,11964,11965,2665,63
11965,11965,11965,11966,2665,63
11966,11966,11966,11967,3251,80
11967,11967,11967,11968,17,3
11968,11968,11968,11969,20,3
11969,11969,11969,11970,23,3
11970,11970,11970,11971,27,3
11971,11971,11971,11972,32,3
11972,11972,11972,11973,38,3
11973,11973,11973,11974,45,4
11974,11974,11974,11975,53,4
11975,11975,11975,11976,63,4
11976,11976,11976,11977,75,4
11977,11977,11977,11978,88,5
11978,11978,11978,11979,105,5
11979,11979,11979,11980,124,5
11980,11980,11980,11981,147,6
11981,11981,11981,11982,175,6
11982,11982,11982,11983,207,7
11983,11983,11983,11984,246,8
11984,11984,11984,11985,291,9
11985,11985,11985,11986,344,10
11986,11986,11986,11987,407,12
11987,11987,11987,11988,481,13
11988,11988,11988,11989,567,15
11989,11989,11989,11990,667,17
11990,11990,11990,11991,783,20
11991,11991,11991,11992,917,23
11992,11992,11992,11993,1071,27
11993,11993,11993,11994,1247,31
11994,11994,11994,11995,1447,36
11995,11995,11995,11996,1671,42
11996,11996,11996,11997,1920,49
11997,11997,11997,11998,1554,31
11998,11998,11998,11999,1700,34
11999,11999,11999,12000,1917,40
12000,12000,12000,12001,2049,44
12001,12001,12001,12002,2232,48
12002,12002,12002,12003,2417,51
12003,12003,12003,12004,2417,51
12004,12004,12004,12005,2793,67
12005,12005,12005,12006,3067,72
12006,12006,12006,12007,3211,80
12007,12007,12007,12008,3320,82
12008,12008,12008,12009,3391,82
12009,12009,12009,12010,3553,97
12010,12010,12010,12011,17,3
12011,12011,12011,12012,20,3
12012,12012,12012,12013,24,3
12013,12013,12013,12014,29,3
12014,12014,12014,12015,35,3
12015,12015,12015,12016,42,3
12016,12016,12016,12017,51,3
12017,12017,12017,12018,62,4
12018,12018,12018,12019,75,4
12019,12019,12019,12020,91,4
12020,12020,12020,12021,111,4
12021,12021,12021,12022,134,5
12022,12022,12022,12023,162,5
12023,12023,12023,12024,197,5
12024,12024,12024,12025,238,6
12025,12025,12025,12026,286,7
12026,12026,12026,12027,344,7
12027,12027,12027,12028,413,8
12028,12028,12028,12029,494,10
12029,12029,12029,12030,588,11
12030,12030,12030,12031,696,13
12031,12031,12031,12032,819,15
12032,12032,12032,12033,957,17
12033,12033,12033,12034,1110,20
12034,12034,12034,12035,1277,23
12035,12035,12035,12036,1455,27
12036,12036,12036,12037,1642,31
12037,12037,12037,12038,1836,35
12038,12038,12038,12039,2032,40
12039,12039,12039,12040,2227,46
12040,12040,12040,12041,165,2
12041,12041,12041,12042,187,2
12042,12042,12042,12043,212,2
12043,12043,12043,12044,240,2
12044,12044,12044,12045,288,4
12045,12045,12045,12046,320,6
12046,12046,12046,12047,393,6
12047,12047,12047,12048,447,6
12048,12048,12048,12049,536,6
12049,12049,12049,12050,626,6
12050,12050,12050,12051,730,6
12051,12051,12051,12052,868,6
12052,12052,12052,12053,988,6
12053,12053,12053,12054,17,3
12054,12054,12054,12055,20,3
12055,12055,12055,12056,23,3
12056,12056,12056,12057,27,3
12057,12057,12057,12058,31,3
12058,12058,12058,12059,37,3
12059,12059,12059,12060,43,3
12060,12060,12060,12061,51,3
12061,12061,12061,12062,61,3
12062,12062,12062,12063,72,3
12063,12063,12063,12064,85,3
12064,12064,12064,12065,100,3
12065,12065,12065,12066,119,3
12066,12066,12066,12067,140,3
12067,12067,12067,12068,166,3
12068,12068,12068,12069,196,3
12069,12069,12069,12070,232,3
12070,12070,12070,12071,274,3
12071,12071,12071,12072,323,3
12072,12072,12072,12073,380,3
12073,12073,12073,12074,446,3
12074,12074,12074,12075,522,3
12075,12075,12075,12076,609,3
12076,12076,12076,12077,708,3
12077,12077,12077,12078,821,3
12078,12078,12078,12079,947,3
12079,12079,12079,12080,1087,3
12080,12080,12080,12081,1241,3
12081,12081,12081,12082,1407,3
12082,12082,12082,12083,1585,3
12083,12083,12083,12084,3013,36
12084,12084,12084,12085,3067,41
12085,12085,12085,12086,3322,50
12086,12086,12086,12087,3633,53
12087,12087,12087,12088,3802,65
12088,12088,12088,12089,4139,72
12089,12089,12089,12090,4363,80
12090,12090,12090,12091,4634,94
12091,12091,12091,12092,4891,98
12092,12092,12092,12093,5132,106
12093,12093,12093,12094,5508,106
12094,12094,12094,12095,5610,109
12095,12095,12095,12096,5827,124
12096,12096,12096,12097,17,3
12097,12097,12097,12098,20,3
12098,12098,12098,12099,23,3
12099,12099,12099,12100,27,3
12100,12100,12100,12101,32,3
12101,12101,12101,12102,38,3
12102,12102,12102,12103,45,3
12103,12103,12103,12104,53,3
12104,12104,12104,12105,63,3
12105,12105,12105,12106,75,4
12106,12106,12106,12107,89,4
12107,12107,12107,12108,106,4
12108,12108,12108,12109,126,4
12109,12109,12109,12110,150,4
12110,12110,12110,12111,178,5
12111,12111,12111,12112,212,5
12112,12112,12112,12113,251,5
12113,12113,12113,12114,298,6
12114,12114,12114,12115,352,7
12115,12115,12115,12116,417,7
12116,12116,12116,12117,492,8
12117,12117,12117,12118,579,9
12118,12118,12118,12119,680,10
12119,12119,12119,12120,796,11
12120,12120,12120,12121,928,13
12121,12121,12121,12122,1077,15
12122,12122,12122,12123,1244,17
12123,12123,12123,12124,1430,19
12124,12124,12124,12125,1634,22
12125,12125,12125,12126,1855,25
12126,12126,12126,12127,5069,77
12127,12127,12127,12128,5734,100
12128,12128,12128,12129,6567,116
12129,12129,12129,12130,7209,136
12130,12130,12130,12131,8043,150
12131,12131,12131,12132,8925,160
12132,12132,12132,12133,9777,189
12133,12133,12133,12134,11208,210
12134,12134,12134,12135,12105,238
12135,12135,12135,12136,13023,266
12136,12136,12136,12137,13677,283
12137,12137,12137,12138,14275,305
12138,12138,12138,12139,15006,342
12139,12139,12139,12140,17,3
12140,12140,12140,12141,20,3
12141,12141,12141,12142,24,3
12142,12142,12142,12143,29,3
12143,12143,12143,12144,35,3
12144,12144,12144,12145,42,3
12145,12145,12145,12146,50,3
12146,12146,12146,12147,61,4
12147,12147,12147,12148,74,4
12148,12148,12148,12149,89,4
12149,12149,12149,12150,108,4
12150,12150,12150,12151,132,4
12151,12151,12151,12152,160,5
12152,12152,12152,12153,194,5
12153,12153,12153,12154,235,6
12154,12154,12154,12155,286,6
12155,12155,12155,12156,347,7
12156,12156,12156,12157,421,8
12157,12157,12157,12158,510,9
12158,12158,12158,12159,618,11
12159,12159,12159,12160,748,12
12160,12160,12160,12161,903,14
12161,12161,12161,12162,1089,17
12162,12162,12162,12163,1309,20
12163,12163,12163,12164,1572,24
12164,12164,12164,12165,1882,28
12165,12165,12165,12166,2246,33
12166,12166,12166,12167,2667,39
12167,12167,12167,12168,3152,46
12168,12168,12168,12169,3703,55
12169,12169,12169,12170,1092,7
12170,12170,12170,12171,1255,7
12171,12171,12171,12172,1435,8
12172,12172,12172,12173,1608,8
12173,12173,12173,12174,1685,13
12174,12174,12174,12175,1746,13
12175,12175,12175,12176,1855,13
12176,12176,12176,12177,1856,13
12177,12177,12177,12178,2103,17
12178,12178,12178,12179,2207,18
12179,12179,12179,12180,2303,18
12180,12180,12180,12181,2363,13
12181,12181,12181,12182,2417,18
12182,12182,12182,12183,17,3
12183,12183,12183,12184,20,3
12184,12184,12184,12185,24,3
12185,12185,12185,12186,29,3
12186,12186,12186,12187,35,3
12187,12187,12187,12188,42,3
12188,12188,12188,12189,50,3
12189,12189,12189,12190,61,3
12190,12190,12190,12191,74,3
12191,12191,12191,12192,89,3
12192,12192,12192,12193,108,3
12193,12193,12193,12194,130,3
12194,12194,12194,12195,157,3
12195,12195,12195,12196,189,4
12196,12196,12196,12197,227,4
12197,12197,12197,12198,271,4
12198,12198,12198,12199,324,4
12199,12199,12199,12200,385,4
12200,12200,12200,12201,455,5
12201,12201,12201,12202,535,5
12202,12202,12202,12203,625,5
12203,12203,12203,12204,725,6
12204,12204,12204,12205,833,6
12205,12205,12205,12206,948,7
12206,12206,12206,12207,1070,7
12207,12207,12207,12208,1195,8
12208,12208,12208,12209,1320,9
12209,12209,12209,12210,1445,10
12210,12210,12210,12211,1565,11
12211,12211,12211,12212,1681,12
12212,12212,12212,12213,338,17
12213,12213,12213,12214,389,17
12214,12214,12214,12215,461,20
12215,12215,12215,12216,512,22
12216,12216,12216,12217,543,23
12217,12217,12217,12218,575,23
12218,12218,12218,12219,605,23
12219,12219,12219,12220,628,23
12220,12220,12220,12221,679,24
12221,12221,12221,12222,711,25
12222,12222,12222,12223,727,27
12223,12223,12223,12224,748,28
12224,12224,12224,12225,752,29
12225,12225,12225,12226,17,3
12226,12226,12226,12227,20,3
12227,12227,12227,12228,24,3
12228,12228,12228,12229,29,3
12229,12229,12229,12230,35,3
12230,12230,12230,12231,42,3
12231,12231,12231,12232,50,4
12232,12232,12232,12233,60,4
12233,12233,12233,12234,72,4
12234,12234,12234,12235,86,4
12235,12235,12235,12236,103,5
12236,12236,12236,12237,123,5
12237,12237,12237,12238,145,6
12238,12238,12238,12239,171,6
12239,12239,12239,12240,199,7
12240,12240,12240,12241,231,8
12241,12241,12241,12242,266,9
12242,12242,12242,12243,303,10
12243,12243,12243,12244,342,11
12244,12244,12244,12245,382,12
12245,12245,12245,12246,422,14
12246,12246,12246,12247,462,15
12247,12247,12247,12248,501,17
12248,12248,12248,12249,538,19
12249,12249,12249,12250,572,21
12250,12250,12250,12251,604,23
12251,12251,12251,12252,632,26
12252,12252,12252,12253,658,28
12253,12253,12253,12254,680,30
12254,12254,12254,12255,699,33
12255,12255,12255,12256,30,0
12256,12256,12256,12257,37,0
12257,12257,12257,12258,40,0
12258,12258,12258,12259,42,1
12259,12259,12259,12260,43,1
12260,12260,12260,12261,43,1
12261,12261,12261,12262,45,1
12262,12262,12262,12263,45,1
12263,12263,12263,12264,50,1
12264,12264,12264,12265,51,1
12265,12265,12265,12266,51,1
12266,12266,12266,12267,51,1
12267,12267,12267,12268,51,1
12268,12268,12268,12269,17,3
12269,12269,12269,12270,19,3
12270,12270,12270,12271,21,3
12271,12271,12271,12272,23,3
12272,12272,12272,12273,25,3
12273,12273,12273,12274,28,3
12274,12274,12274,12275,30,4
12275,12275,12275,12276,33,4
12276,12276,12276,12277,36,4
12277,12277,12277,12278,39,4
12278,12278,12278,12279,42,4
12279,12279,12279,12280,45,4
12280,12280,12280,12281,48,5
12281,12281,12281,12282,51,5
12282,12282,12282,12283,54,5
12283,12283,12283,12284,56,5
12284,12284,12284,12285,59,5
12285,12285,12285,12286,62,6
12286,12286,12286,12287,64,6
12287,12287,12287,12288,67,6
12288,12288,12288,12289,69,6
12289,12289,12289,12290,71,7
12290,12290,12290,12291,73,7
12291,12291,12291,12292,75,7
12292,12292,12292,12293,76,8
12293,12293,12293,12294,78,8
12294,12294,12294,12295,79,8
12295,12295,12295,12296,80,8
12296,12296,12296,12297,81,9
12297,12297,12297,12298,82,9
12298,12298,12298,12299,1706,41
12299,12299,12299,12300,2012,46
12300,12300,12300,12301,2407,52
12301,12301,12301,12302,2640,52
12302,12302,12302,12303,2878,66
12303,12303,12303,12304,3335,66
12304,12304,12304,12305,3645,66
12305,12305,12305,12306,4042,109
12306,12306,12306,12307,4509,121
12307,12307,12307,12308,5077,130
12308,12308,12308,12309,5274,141
12309,12309,12309,12310,5747,149
12310,12310,12310,12311,6182,154
12311,12311,12311,12312,17,3
12312,12312,12312,12313,20,3
12313,12313,12313,12314,24,3
12314,12314,12314,12315,29,3
12315,12315,12315,12316,34,3
12316,12316,12316,12317,41,3
12317,12317,12317,12318,49,4
12318,12318,12318,12319,59,4
12319,12319,12319,12320,72,4
12320,12320,12320,12321,86,4
12321,12321,12321,12322,104,4
12322,12322,12322,12323,126,5
12323,12323,12323,12324,152,5
12324,12324,12324,12325,183,6
12325,12325,12325,12326,221,6
12326,12326,12326,12327,267,7
12327,12327,12327,12328,321,8
12328,12328,12328,12329,386,9
12329,12329,12329,12330,464,11
12330,12330,12330,12331,557,12
12331,12331,12331,12332,667,14
12332,12332,12332,12333,796,16
12333,12333,12333,12334,946,19
12334,12334,12334,12335,1120,22
12335,12335,12335,12336,1322,26
12336,12336,12336,12337,1554,31
12337,12337,12337,12338,1816,36
12338,12338,12338,12339,2108,42
12339,12339,12339,12340,2428,50
12340,12340,12340,12341,2775,58
12341,12341,12341,12342,6389,271
12342,12342,12342,12343,6846,291
12343,12343,12343,12344,7247,315
12344,12344,12344,12345,7825,336
12345,12345,12345,12346,8311,381
12346,12346,12346,12347,8692,400
12347,12347,12347,12348,9276,426
12348,12348,12348,12349,9639,456
12349,12349,12349,12350,10119,483
12350,12350,12350,12351,10434,495
12351,12351,12351,12352,10609,506
12352,12352,12352,12353,10635,513
12353,12353,12353,12354,10799,530
12354,12354,12354,12355,17,3
12355,12355,12355,12356,19,3
12356,12356,12356,12357,21,3
12357,12357,12357,12358,24,3
12358,12358,12358,12359,27,3
12359,12359,12359,12360,30,3
12360,12360,12360,12361,34,3
12361,12361,12361,12362,39,4
12362,12362,12362,12363,44,4
12363,12363,12363,12364,49,4
12364,12364,12364,12365,56,4
12365,12365,12365,12366,63,4
12366,12366,12366,12367,72,4
12367,12367,12367,12368,81,5
12368,12368,12368,12369,92,5
12369,12369,12369,12370,104,5
12370,12370,12370,12371,118,6
12371,12371,12371,12372,133,6
12372,12372,12372,12373,151,7
12373,12373,12373,12374,171,7
12374,12374,12374,12375,194,8
12375,12375,12375,12376,220,9
12376,12376,12376,12377,250,9
12377,12377,12377,12378,283,10
12378,12378,12378,12379,320,11
12379,12379,12379,12380,363,12
12380,12380,12380,12381,410,14
12381,12381,12381,12382,464,15
12382,12382,12382,12383,525,17
12383,12383,12383,12384,593,19
12384,12384,12384,12385,216,2
12385,12385,12385,12386,237,2
