,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12262,45,1
12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12263,45,1
12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12264,50,1
12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12265,51,1
12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12266,51,1
12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12267,51,1
12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12268,51,1
12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12269,51,1
12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12270,51,1
12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12271,51,1
12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12272,52,1
12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12273,52,1
12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12274,52,1
12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12275,52,1
12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12276,52,1
12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12277,52,2
12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12278,52,2
12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12279,52,2
12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12280,52,2
12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12281,52,2
12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12282,52,2
12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12283,52,2
12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12284,52,2
12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12285,52,2
12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12286,52,2
12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12287,52,2
12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12288,52,2
12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12289,52,2
12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12290,52,2
12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12291,52,3
12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12292,52,3
12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12293,52,3
12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12294,52,3
12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12295,52,3
12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12296,52,3
12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12297,52,3
12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12298,52,3
12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12299,1706,41
12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12300,2012,46
12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12301,2407,52
12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12302,2640,52
12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12303,2878,66
12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12304,3335,66
12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12305,3645,66
12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12306,4042,109
12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12307,4509,121
12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12308,5077,130
12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12309,5274,141
12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12310,5747,149
12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12311,6182,154
12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12312,6182,154
12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12313,6515,174
12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12314,6817,194
12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12315,7085,215
12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12316,7323,237
12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12317,7530,260
12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12318,7710,283
12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12319,7864,306
12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12320,7995,329
12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12321,8108,353
12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12322,8203,376
12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12323,8284,400
12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12324,8352,424
12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12325,8409,447
12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12326,8457,471
12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12327,8497,495
12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12328,8531,518
12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12329,8560,541
12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12330,8584,564
12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12331,8604,587
12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12332,8621,610
12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12333,8636,633
12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12334,8648,655
12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12335,8658,677
12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12336,8667,699
12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12337,8674,721
12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12338,8680,743
12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12339,8685,764
12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12340,8690,785
12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12341,8694,806
12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12342,6389,271
12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12343,6846,291
12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12344,7247,315
12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12345,7825,336
12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12346,8311,381
12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12347,8692,400
12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12348,9276,426
12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12349,9639,456
12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12350,10119,483
12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12351,10434,495
12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12352,10609,506
12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12353,10635,513
12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12354,10799,530
12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12355,10799,530
12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12356,11085,566
12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12357,11343,603
12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12358,11576,640
12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12359,11786,678
12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12360,11972,716
12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12361,12138,755
12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12362,12286,794
12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12363,12416,833
12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12364,12531,873
12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12365,12632,912
12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12366,12721,952
12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12367,12799,991
12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12368,12868,1030
12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12369,12929,1070
12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12370,12981,1109
12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12371,13028,1148
12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12372,13068,1187
12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12373,13104,1226
12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12374,13135,1265
12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12375,13162,1303
12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12376,13186,1341
12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12377,13207,1380
12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12378,13226,1417
12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12379,13242,1455
12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12380,13256,1492
12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12381,13269,1529
12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12382,13280,1566
12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12383,13290,1603
