,ForecastId,ConfirmedCases,Fatalities
10648,10649,23640.0,1239.0
10649,10650,24014.0,1306.0
10650,10651,24352.0,1374.0
10651,10652,24658.0,1442.0
10652,10653,24933.0,1511.0
10653,10654,25180.0,1579.0
10654,10655,25403.0,1648.0
10655,10656,25603.0,1717.0
10656,10657,25782.0,1786.0
10657,10658,25942.0,1855.0
10658,10659,26086.0,1924.0
10659,10660,26214.0,1993.0
10660,10661,26328.0,2061.0
10661,10662,26430.0,2130.0
10662,10663,26522.0,2198.0
10663,10664,26603.0,2266.0
10664,10665,82.0,3.0
10665,10666,84.0,4.0
10666,10667,93.0,4.0
10667,10668,112.0,4.0
10668,10669,113.0,4.0
10669,10670,121.0,4.0
10670,10671,121.0,4.0
10671,10672,128.0,4.0
10672,10673,130.0,4.0
10673,10674,133.0,5.0
10674,10675,133.0,5.0
10675,10676,133.0,5.0
10676,10677,133.0,5.0
10677,10678,135.0,5.0
10678,10679,135.0,5.0
10679,10680,136.0,5.0
10680,10681,136.0,5.0
10681,10682,136.0,5.0
10682,10683,136.0,5.0
10683,10684,136.0,5.0
10684,10685,136.0,5.0
10685,10686,137.0,5.0
10686,10687,137.0,5.0
10687,10688,137.0,5.0
10688,10689,138.0,6.0
10689,10690,138.0,6.0
10690,10691,138.0,6.0
10691,10692,138.0,6.0
10692,10693,138.0,6.0
10693,10694,138.0,6.0
10694,10695,138.0,6.0
10695,10696,138.0,7.0
10696,10697,138.0,7.0
10697,10698,138.0,7.0
10698,10699,138.0,7.0
10699,10700,138.0,7.0
10700,10701,138.0,7.0
10701,10702,138.0,7.0
10702,10703,138.0,8.0
10703,10704,138.0,8.0
10704,10705,138.0,8.0
10705,10706,138.0,8.0
10706,10707,138.0,8.0
10707,10708,256.0,1.0
10708,10709,319.0,3.0
10709,10710,351.0,3.0
10710,10711,371.0,4.0
10711,10712,387.0,5.0
10712,10713,410.0,5.0
10713,10714,410.0,5.0
10714,10715,442.0,6.0
10715,10716,442.0,6.0
10716,10717,465.0,8.0
10717,10718,499.0,9.0
10718,10719,504.0,9.0
10719,10720,511.0,9.0
10720,10721,524.0,9.0
10721,10722,530.0,9.0
10722,10723,541.0,9.0
10723,10724,574.0,9.0
10724,10725,580.0,10.0
10725,10726,584.0,10.0
10726,10727,586.0,10.0
10727,10728,586.0,10.0
10728,10729,591.0,11.0
10729,10730,595.0,11.0
10730,10731,598.0,12.0
10731,10732,601.0,13.0
10732,10733,603.0,13.0
10733,10734,605.0,14.0
10734,10735,607.0,15.0
10735,10736,608.0,16.0
10736,10737,610.0,16.0
10737,10738,611.0,17.0
10738,10739,612.0,18.0
10739,10740,613.0,18.0
10740,10741,613.0,19.0
10741,10742,614.0,20.0
10742,10743,614.0,20.0
10743,10744,615.0,21.0
10744,10745,615.0,22.0
10745,10746,615.0,22.0
10746,10747,616.0,23.0
10747,10748,616.0,24.0
10748,10749,616.0,24.0
10749,10750,616.0,25.0
10750,10751,776.0,9.0
10751,10752,891.0,9.0
10752,10753,1022.0,10.0
10753,10754,1078.0,10.0
10754,10755,1101.0,10.0
10755,10756,1170.0,13.0
10756,10757,1210.0,15.0
10757,10758,1232.0,18.0
10758,10759,1354.0,24.0
10759,10760,1396.0,25.0
10760,10761,1407.0,27.0
10761,10762,1426.0,27.0
10762,10763,1464.0,33.0
10763,10764,1473.0,39.0
10764,10765,1587.0,41.0
10765,10766,1609.0,41.0
10766,10767,1655.0,43.0
10767,10768,1668.0,44.0
10768,10769,1672.0,45.0
10769,10770,1736.0,48.0
10770,10771,1736.0,48.0
10771,10772,1739.0,50.0
10772,10773,1741.0,53.0
10773,10774,1743.0,55.0
10774,10775,1744.0,58.0
10775,10776,1745.0,60.0
10776,10777,1746.0,63.0
10777,10778,1747.0,65.0
10778,10779,1747.0,67.0
10779,10780,1748.0,70.0
10780,10781,1748.0,72.0
10781,10782,1749.0,74.0
10782,10783,1749.0,77.0
10783,10784,1749.0,79.0
10784,10785,1749.0,81.0
10785,10786,1750.0,84.0
10786,10787,1750.0,86.0
10787,10788,1750.0,88.0
10788,10789,1750.0,90.0
10789,10790,1750.0,93.0
10790,10791,1750.0,95.0
10791,10792,1750.0,97.0
10792,10793,1750.0,99.0
10793,10794,7695.0,163.0
10794,10795,8904.0,210.0
10795,10796,10357.0,244.0
10796,10797,11259.0,274.0
10797,10798,12262.0,307.0
10798,10799,12271.0,308.0
10799,10800,15078.0,462.0
10800,10801,15079.0,462.0
10801,10802,17887.0,597.0
10802,10803,19180.0,677.0
10803,10804,20852.0,720.0
10804,10805,22025.0,798.0
10805,10806,23248.0,868.0
10806,10807,24593.0,949.0
10807,10808,25734.0,1072.0
10808,10809,27578.0,1132.0
10809,10810,29160.0,1259.0
10810,10811,30357.0,1290.0
10811,10812,31513.0,1349.0
10812,10813,33059.0,1468.0
10813,10814,33059.0,1468.0
10814,10815,34256.0,1590.0
10815,10816,35376.0,1715.0
10816,10817,36419.0,1844.0
10817,10818,37383.0,1975.0
10818,10819,38272.0,2109.0
10819,10820,39087.0,2245.0
10820,10821,39831.0,2383.0
10821,10822,40508.0,2523.0
10822,10823,41121.0,2663.0
10823,10824,41674.0,2805.0
10824,10825,42173.0,2948.0
10825,10826,42622.0,3091.0
10826,10827,43026.0,3234.0
10827,10828,43389.0,3378.0
10828,10829,43714.0,3521.0
10829,10830,44004.0,3665.0
10830,10831,44265.0,3808.0
10831,10832,44497.0,3951.0
10832,10833,44704.0,4093.0
10833,10834,44890.0,4235.0
10834,10835,45055.0,4376.0
10835,10836,45202.0,4516.0
10836,10837,3038.0,78.0
10837,10838,3437.0,102.0
10838,10839,3953.0,116.0
10839,10840,4411.0,127.0
10840,10841,4956.0,143.0
10841,10842,5510.0,173.0
10842,10843,5943.0,203.0
10843,10844,6351.0,245.0
10844,10845,6907.0,300.0
10845,10846,7435.0,330.0
10846,10847,7928.0,343.0
10847,10848,8359.0,350.0
10848,10849,8527.0,387.0
10849,10850,8960.0,436.0
10850,10851,9542.0,477.0
10851,10852,10154.0,522.0
10852,10853,10641.0,545.0
10853,10854,11211.0,562.0
10854,10855,11688.0,577.0
10855,10856,12097.0,635.0
10856,10857,12097.0,635.0
10857,10858,12437.0,686.0
10858,10859,12746.0,739.0
10859,10860,13026.0,792.0
10860,10861,13278.0,846.0
10861,10862,13505.0,900.0
10862,10863,13708.0,955.0
10863,10864,13888.0,1011.0
10864,10865,14049.0,1066.0
10865,10866,14191.0,1122.0
10866,10867,14317.0,1178.0
10867,10868,14429.0,1234.0
10868,10869,14527.0,1289.0
10869,10870,14614.0,1345.0
10870,10871,14691.0,1400.0
10871,10872,14758.0,1456.0
10872,10873,14818.0,1510.0
10873,10874,14870.0,1565.0
10874,10875,14917.0,1619.0
10875,10876,14957.0,1673.0
10876,10877,14993.0,1727.0
10877,10878,15025.0,1780.0
10878,10879,15053.0,1833.0
10879,10880,614.0,11.0
10880,10881,699.0,11.0
10881,10882,787.0,14.0
10882,10883,869.0,18.0
10883,10884,946.0,25.0
10884,10885,1046.0,25.0
10885,10886,1145.0,27.0
10886,10887,1270.0,29.0
10887,10888,1388.0,31.0
10888,10889,1510.0,34.0
10889,10890,1587.0,41.0
10890,10891,1710.0,41.0
10891,10892,1899.0,49.0
10892,10893,1995.0,53.0
10893,10894,2141.0,60.0
10894,10895,2332.0,64.0
10895,10896,2513.0,74.0
10896,10897,2902.0,75.0
10897,10898,3159.0,79.0
10898,10899,3641.0,83.0
10899,10900,3641.0,83.0
10900,10901,3961.0,93.0
10901,10902,4303.0,104.0
10902,10903,4668.0,115.0
10903,10904,5056.0,128.0
10904,10905,5469.0,142.0
10905,10906,5907.0,157.0
10906,10907,6368.0,173.0
10907,10908,6854.0,190.0
10908,10909,7364.0,208.0
10909,10910,7896.0,228.0
10910,10911,8450.0,249.0
10911,10912,9024.0,272.0
10912,10913,9616.0,296.0
10913,10914,10223.0,321.0
10914,10915,10844.0,348.0
10915,10916,11476.0,377.0
10916,10917,12116.0,407.0
10917,10918,12761.0,438.0
10918,10919,13409.0,471.0
10919,10920,14057.0,506.0
10920,10921,14701.0,542.0
10921,10922,15339.0,580.0
10922,10923,553.0,12.0
10923,10924,629.0,18.0
10924,10925,698.0,21.0
10925,10926,751.0,22.0
10926,10927,849.0,25.0
10927,10928,912.0,29.0
10928,10929,1046.0,34.0
10929,10930,1116.0,42.0
10930,10931,1117.0,42.0
10931,10932,1275.0,55.0
10932,10933,1344.0,56.0
10933,10934,1390.0,62.0
10934,10935,1441.0,69.0
10935,10936,1504.0,71.0
10936,10937,1615.0,80.0
10937,10938,1730.0,82.0
10938,10939,1821.0,85.0
10939,10940,1905.0,93.0
10940,10941,2048.0,102.0
10941,10942,2164.0,109.0
10942,10943,2164.0,109.0
10943,10944,2246.0,118.0
10944,10945,2324.0,128.0
10945,10946,2398.0,137.0
10946,10947,2468.0,147.0
10947,10948,2534.0,157.0
10948,10949,2595.0,168.0
10949,10950,2652.0,178.0
10950,10951,2704.0,189.0
10951,10952,2753.0,200.0
10952,10953,2798.0,211.0
10953,10954,2839.0,222.0
10954,10955,2877.0,233.0
10955,10956,2911.0,244.0
10956,10957,2943.0,255.0
10957,10958,2971.0,266.0
10958,10959,2997.0,278.0
10959,10960,3021.0,289.0
10960,10961,3042.0,300.0
10961,10962,3062.0,311.0
10962,10963,3080.0,323.0
10963,10964,3096.0,334.0
10964,10965,3110.0,345.0
10965,10966,770.0,31.0
10966,10967,770.0,34.0
10967,10968,917.0,40.0
10968,10969,955.0,45.0
10969,10970,955.0,45.0
10970,10971,1149.0,65.0
10971,10972,1149.0,65.0
10972,10973,1341.0,73.0
10973,10974,1693.0,90.0
10974,10975,1693.0,90.0
10975,10976,1963.0,97.0
10976,10977,2018.0,113.0
10977,10978,2048.0,106.0
10978,10979,2210.0,115.0
10979,10980,2435.0,129.0
10980,10981,2522.0,137.0
10981,10982,2707.0,144.0
10982,10983,2960.0,146.0
10983,10984,3050.0,154.0
10984,10985,3204.0,171.0
10985,10986,3204.0,171.0
10986,10987,3370.0,187.0
10987,10988,3533.0,203.0
10988,10989,3691.0,220.0
10989,10990,3844.0,238.0
10990,10991,3991.0,256.0
10991,10992,4132.0,275.0
10992,10993,4266.0,295.0
10993,10994,4393.0,315.0
10994,10995,4513.0,335.0
10995,10996,4626.0,356.0
10996,10997,4732.0,377.0
10997,10998,4830.0,398.0
10998,10999,4921.0,420.0
10999,11000,5006.0,442.0
11000,11001,5083.0,464.0
11001,11002,5155.0,486.0
11002,11003,5220.0,508.0
11003,11004,5280.0,531.0
11004,11005,5335.0,553.0
11005,11006,5385.0,576.0
11006,11007,5431.0,598.0
11007,11008,5473.0,621.0
11008,11009,9149.0,310.0
11009,11010,10297.0,370.0
11010,11011,12496.0,409.0
11011,11012,13010.0,477.0
11012,11013,14867.0,512.0
11013,11014,16284.0,582.0
11014,11015,17030.0,652.0
11015,11016,18283.0,702.0
11016,11017,19253.0,755.0
11017,11018,20014.0,806.0
11018,11019,20595.0,840.0
11019,11020,21016.0,884.0
11020,11021,21518.0,1013.0
11021,11022,21951.0,1103.0
11022,11023,22532.0,1156.0
11023,11024,23118.0,1213.0
11024,11025,23580.0,1267.0
11025,11026,23928.0,1296.0
11026,11027,24523.0,1328.0
11027,11028,24854.0,1405.0
11028,11029,24854.0,1405.0
11029,11030,24915.0,1483.0
11030,11031,24963.0,1560.0
11031,11032,25000.0,1637.0
11032,11033,25030.0,1713.0
11033,11034,25053.0,1789.0
11034,11035,25072.0,1865.0
11035,11036,25086.0,1940.0
11036,11037,25098.0,2014.0
11037,11038,25107.0,2088.0
11038,11039,25114.0,2161.0
11039,11040,25120.0,2233.0
11040,11041,25125.0,2305.0
11041,11042,25128.0,2377.0
11042,11043,25131.0,2448.0
11043,11044,25134.0,2518.0
11044,11045,25135.0,2588.0
11045,11046,25137.0,2658.0
11046,11047,25138.0,2726.0
11047,11048,25139.0,2795.0
11048,11049,25140.0,2862.0
11049,11050,25141.0,2930.0
11050,11051,25141.0,2996.0
11051,11052,376.0,7.0
11052,11053,432.0,9.0
11053,11054,456.0,10.0
11054,11055,470.0,10.0
11055,11056,499.0,10.0
11056,11057,519.0,12.0
11057,11058,537.0,14.0
11058,11059,560.0,16.0
11059,11060,586.0,17.0
11060,11061,616.0,19.0
11061,11062,633.0,19.0
11062,11063,698.0,19.0
11063,11064,735.0,20.0
11064,11065,770.0,24.0
11065,11066,796.0,27.0
11066,11067,827.0,29.0
11067,11068,847.0,32.0
11068,11069,867.0,34.0
11069,11070,875.0,35.0
11070,11071,888.0,36.0
11071,11072,888.0,36.0
11072,11073,908.0,38.0
11073,11074,926.0,41.0
11074,11075,942.0,43.0
11075,11076,958.0,45.0
11076,11077,971.0,48.0
11077,11078,984.0,50.0
11078,11079,995.0,53.0
11079,11080,1005.0,55.0
11080,11081,1014.0,58.0
11081,11082,1022.0,60.0
11082,11083,1030.0,63.0
11083,11084,1036.0,65.0
11084,11085,1042.0,68.0
11085,11086,1047.0,70.0
11086,11087,1052.0,73.0
11087,11088,1056.0,75.0
11088,11089,1060.0,78.0
11089,11090,1063.0,80.0
11090,11091,1066.0,83.0
11091,11092,1069.0,85.0
11092,11093,1071.0,88.0
11093,11094,1073.0,90.0
11094,11095,2331.0,36.0
11095,11096,2758.0,43.0
11096,11097,3125.0,54.0
11097,11098,3617.0,67.0
11098,11099,4045.0,91.0
11099,11100,4371.0,103.0
11100,11101,5529.0,124.0
11101,11102,6185.0,138.0
11102,11103,6968.0,171.0
11103,11104,7694.0,206.0
11104,11105,8225.0,236.0
11105,11106,8936.0,262.0
11106,11107,9472.0,302.0
11107,11108,10032.0,311.0
11108,11109,10784.0,319.0
11109,11110,11572.0,334.0
11110,11111,12326.0,421.0
11111,11112,12847.0,461.0
11112,11113,13684.0,582.0
11113,11114,14193.0,652.0
11114,11115,14193.0,652.0
11115,11116,14662.0,704.0
11116,11117,15084.0,756.0
11117,11118,15460.0,810.0
11118,11119,15793.0,865.0
11119,11120,16087.0,920.0
11120,11121,16345.0,976.0
11121,11122,16570.0,1033.0
11122,11123,16766.0,1089.0
11123,11124,16936.0,1146.0
11124,11125,17084.0,1202.0
11125,11126,17212.0,1259.0
11126,11127,17322.0,1315.0
11127,11128,17418.0,1372.0
11128,11129,17501.0,1428.0
11129,11130,17572.0,1484.0
11130,11131,17633.0,1539.0
11131,11132,17687.0,1594.0
11132,11133,17733.0,1649.0
11133,11134,17773.0,1703.0
11134,11135,17807.0,1757.0
11135,11136,17837.0,1810.0
11136,11137,17863.0,1863.0
11137,11138,8966.0,154.0
11138,11139,10402.0,192.0
11139,11140,11736.0,216.0
11140,11141,12500.0,231.0
11141,11142,13837.0,260.0
11142,11143,15202.0,356.0
11143,11144,16790.0,433.0
11144,11145,18941.0,503.0
11145,11146,20974.0,599.0
11146,11147,22860.0,686.0
11147,11148,25475.0,756.0
11148,11149,26867.0,844.0
11149,11150,28164.0,844.0
11150,11151,29918.0,1108.0
11151,11152,32181.0,1108.0
11152,11153,34402.0,1245.0
11153,11154,36372.0,1404.0
11154,11155,38077.0,1706.0
11155,11156,38077.0,1706.0
11156,11157,41199.0,1961.0
11157,11158,41199.0,1961.0
11158,11159,42622.0,2116.0
11159,11160,43936.0,2275.0
11160,11161,45142.0,2438.0
11161,11162,46243.0,2604.0
11162,11163,47243.0,2773.0
11163,11164,48148.0,2944.0
11164,11165,48964.0,3116.0
11165,11166,49695.0,3291.0
11166,11167,50348.0,3466.0
11167,11168,50930.0,3643.0
11168,11169,51448.0,3819.0
11169,11170,51909.0,3996.0
11170,11171,52319.0,4173.0
11171,11172,52683.0,4350.0
11172,11173,53005.0,4526.0
11173,11174,53289.0,4702.0
11174,11175,53541.0,4878.0
11175,11176,53764.0,5052.0
11176,11177,53961.0,5226.0
11177,11178,54135.0,5399.0
11178,11179,54289.0,5570.0
11179,11180,54426.0,5741.0
11180,11181,10791.0,417.0
11181,11182,12744.0,479.0
11182,11183,14225.0,540.0
11183,11184,15718.0,617.0
11184,11185,17221.0,727.0
11185,11186,18970.0,845.0
11186,11187,20346.0,959.0
11187,11188,21504.0,1076.0
11188,11189,22434.0,1276.0
11189,11190,23605.0,1384.0
11190,11191,24244.0,1479.0
11191,11192,25635.0,1602.0
11192,11193,27001.0,1768.0
11193,11194,28059.0,1921.0
11194,11195,28809.0,1996.0
11195,11196,30023.0,2227.0
11196,11197,30791.0,2308.0
11197,11198,31424.0,2391.0
11198,11199,32000.0,2468.0
11199,11200,32667.0,2575.0
11200,11201,32667.0,2575.0
11201,11202,33137.0,2748.0
11202,11203,33546.0,2921.0
11203,11204,33903.0,3095.0
11204,11205,34212.0,3269.0
11205,11206,34480.0,3444.0
11206,11207,34712.0,3617.0
11207,11208,34912.0,3791.0
11208,11209,35084.0,3963.0
11209,11210,35233.0,4135.0
11210,11211,35361.0,4306.0
11211,11212,35472.0,4475.0
11212,11213,35568.0,4643.0
11213,11214,35651.0,4811.0
11214,11215,35722.0,4976.0
11215,11216,35784.0,5141.0
11216,11217,35837.0,5304.0
11217,11218,35884.0,5465.0
11218,11219,35924.0,5625.0
11219,11220,35959.0,5784.0
11220,11221,35989.0,5941.0
11221,11222,36016.0,6096.0
11222,11223,36039.0,6250.0
11223,11224,742.0,18.0
11224,11225,788.0,22.0
11225,11226,865.0,24.0
11226,11227,935.0,29.0
11227,11228,986.0,30.0
11228,11229,1069.0,34.0
11229,11230,1154.0,39.0
11230,11231,1240.0,50.0
11231,11232,1336.0,57.0
11232,11233,1427.0,64.0
11233,11234,1621.0,70.0
11234,11235,1621.0,70.0
11235,11236,1695.0,79.0
11236,11237,1809.0,87.0
11237,11238,1809.0,87.0
11238,11239,2070.0,111.0
11239,11240,2209.0,121.0
11240,11241,2356.0,134.0
11241,11242,2470.0,143.0
11242,11243,2567.0,160.0
11243,11244,2567.0,160.0
11244,11245,2705.0,172.0
11245,11246,2846.0,184.0
11246,11247,2989.0,197.0
11247,11248,3134.0,210.0
11248,11249,3281.0,224.0
11249,11250,3429.0,239.0
11250,11251,3578.0,254.0
11251,11252,3727.0,270.0
11252,11253,3875.0,286.0
11253,11254,4023.0,303.0
11254,11255,4169.0,321.0
11255,11256,4314.0,339.0
11256,11257,4457.0,358.0
11257,11258,4597.0,377.0
11258,11259,4734.0,397.0
11259,11260,4869.0,417.0
11260,11261,5000.0,438.0
11261,11262,5127.0,459.0
11262,11263,5250.0,480.0
11263,11264,5369.0,502.0
11264,11265,5484.0,525.0
11265,11266,5595.0,547.0
11266,11267,1177.0,26.0
11267,11268,1358.0,29.0
11268,11269,1455.0,35.0
11269,11270,1638.0,43.0
11270,11271,1738.0,51.0
11271,11272,1915.0,60.0
11272,11273,2003.0,67.0
11273,11274,2260.0,76.0
11274,11275,2469.0,82.0
11275,11276,2642.0,93.0
11276,11277,2781.0,96.0
11277,11278,2942.0,98.0
11278,11279,3087.0,111.0
11279,11280,3360.0,122.0
11280,11281,3624.0,129.0
11281,11282,3793.0,140.0
11282,11283,3974.0,152.0
11283,11284,4274.0,159.0
11284,11285,4512.0,169.0
11285,11286,4716.0,183.0
11286,11287,4716.0,183.0
11287,11288,4939.0,198.0
11288,11289,5157.0,214.0
11289,11290,5369.0,231.0
11290,11291,5575.0,248.0
11291,11292,5773.0,265.0
11292,11293,5963.0,284.0
11293,11294,6145.0,302.0
11294,11295,6319.0,321.0
11295,11296,6483.0,341.0
11296,11297,6639.0,361.0
11297,11298,6785.0,381.0
11298,11299,6922.0,402.0
11299,11300,7050.0,423.0
11300,11301,7170.0,444.0
11301,11302,7280.0,465.0
11302,11303,7383.0,487.0
11303,11304,7477.0,508.0
11304,11305,7564.0,530.0
11305,11306,7644.0,552.0
11306,11307,7719.0,574.0
11307,11308,7787.0,596.0
11308,11309,7849.0,618.0
11309,11310,1857.0,22.0
11310,11311,1864.0,25.0
11311,11312,2310.0,33.0
11312,11313,2347.0,44.0
11313,11314,2736.0,47.0
11314,11315,3130.0,65.0
11315,11316,3209.0,86.0
11316,11317,3432.0,93.0
11317,11318,3897.0,99.0
11318,11319,4108.0,116.0
11319,11320,4269.0,118.0
11320,11321,4515.0,123.0
11321,11322,4746.0,149.0
11322,11323,4791.0,153.0
11323,11324,5174.0,169.0
11324,11325,5371.0,184.0
11325,11326,5579.0,197.0
11326,11327,5743.0,199.0
11327,11328,5890.0,200.0
11328,11329,6066.0,224.0
11329,11330,6066.0,224.0
11330,11331,6211.0,241.0
11331,11332,6342.0,258.0
11332,11333,6461.0,276.0
11333,11334,6567.0,294.0
11334,11335,6663.0,312.0
11335,11336,6749.0,330.0
11336,11337,6826.0,348.0
11337,11338,6894.0,366.0
11338,11339,6954.0,384.0
11339,11340,7008.0,403.0
11340,11341,7055.0,421.0
11341,11342,7097.0,440.0
11342,11343,7134.0,458.0
11343,11344,7167.0,476.0
11344,11345,7196.0,494.0
11345,11346,7221.0,513.0
11346,11347,7244.0,531.0
11347,11348,7264.0,549.0
11348,11349,7281.0,567.0
11349,11350,7297.0,585.0
11350,11351,7310.0,602.0
11351,11352,7323.0,620.0
11352,11353,241.0,6.0
11353,11354,243.0,5.0
11354,11355,265.0,6.0
11355,11356,286.0,6.0
11356,11357,299.0,6.0
11357,11358,319.0,6.0
11358,11359,332.0,6.0
11359,11360,354.0,6.0
11360,11361,365.0,6.0
11361,11362,377.0,6.0
11362,11363,387.0,6.0
11363,11364,394.0,7.0
11364,11365,399.0,7.0
11365,11366,404.0,7.0
11366,11367,415.0,7.0
11367,11368,422.0,8.0
11368,11369,426.0,10.0
11369,11370,433.0,10.0
11370,11371,433.0,10.0
11371,11372,437.0,12.0
11372,11373,437.0,12.0
11373,11374,440.0,12.0
11374,11375,442.0,12.0
11375,11376,444.0,13.0
11376,11377,446.0,13.0
11377,11378,448.0,13.0
11378,11379,449.0,13.0
11379,11380,450.0,13.0
11380,11381,451.0,14.0
11381,11382,452.0,14.0
11382,11383,452.0,14.0
11383,11384,453.0,14.0
11384,11385,453.0,15.0
11385,11386,454.0,15.0
11386,11387,454.0,15.0
11387,11388,455.0,15.0
11388,11389,455.0,15.0
11389,11390,455.0,16.0
11390,11391,455.0,16.0
11391,11392,455.0,16.0
11392,11393,456.0,16.0
11393,11394,456.0,16.0
11394,11395,456.0,17.0
11395,11396,246.0,5.0
11396,11397,279.0,6.0
11397,11398,321.0,6.0
11398,11399,364.0,8.0
11399,11400,417.0,9.0
11400,11401,447.0,10.0
11401,11402,519.0,12.0
11402,11403,568.0,14.0
11403,11404,635.0,15.0
11404,11405,699.0,17.0
11405,11406,791.0,17.0
11406,11407,814.0,17.0
11407,11408,897.0,20.0
11408,11409,901.0,20.0
11409,11410,952.0,21.0
11410,11411,1066.0,24.0
11411,11412,1249.0,24.0
11412,11413,1474.0,28.0
11413,11414,1648.0,33.0
11414,11415,1685.0,33.0
11415,11416,1685.0,33.0
11416,11417,1851.0,37.0
11417,11418,2029.0,41.0
11418,11419,2219.0,46.0
11419,11420,2422.0,51.0
11420,11421,2637.0,56.0
11421,11422,2863.0,62.0
11422,11423,3102.0,68.0
11423,11424,3350.0,75.0
11424,11425,3609.0,83.0
11425,11426,3876.0,91.0
11426,11427,4150.0,100.0
11427,11428,4430.0,109.0
11428,11429,4714.0,118.0
11429,11430,5001.0,129.0
11430,11431,5287.0,140.0
11431,11432,5571.0,151.0
11432,11433,5852.0,163.0
11433,11434,6128.0,176.0
11434,11435,6398.0,189.0
11435,11436,6660.0,202.0
11436,11437,6913.0,216.0
11437,11438,7157.0,231.0
11438,11439,1463.0,38.0
11439,11440,1514.0,43.0
11440,11441,1742.0,46.0
11441,11442,1855.0,46.0
11442,11443,1953.0,46.0
11443,11444,2124.0,72.0
11444,11445,2259.0,72.0
11445,11446,2456.0,81.0
11446,11447,2722.0,90.0
11447,11448,2702.0,102.0
11448,11449,2836.0,112.0
11449,11450,2990.0,114.0
11450,11451,3134.0,126.0
11451,11452,3211.0,131.0
11452,11453,3214.0,137.0
11453,11454,3524.0,142.0
11454,11455,3626.0,151.0
11455,11456,3728.0,158.0
11456,11457,3830.0,159.0
11457,11458,3937.0,163.0
11458,11459,3937.0,163.0
11459,11460,4029.0,174.0
11460,11461,4114.0,186.0
11461,11462,4192.0,197.0
11462,11463,4263.0,209.0
11463,11464,4329.0,221.0
11464,11465,4389.0,233.0
11465,11466,4443.0,245.0
11466,11467,4493.0,257.0
11467,11468,4537.0,269.0
11468,11469,4578.0,281.0
11469,11470,4614.0,293.0
11470,11471,4647.0,306.0
11471,11472,4677.0,318.0
11472,11473,4703.0,330.0
11473,11474,4728.0,343.0
11474,11475,4749.0,355.0
11475,11476,4769.0,367.0
11476,11477,4786.0,379.0
11477,11478,4802.0,391.0
11478,11479,4816.0,403.0
11479,11480,4828.0,416.0
11480,11481,4840.0,428.0
11481,11482,316.0,3.0
11482,11483,479.0,5.0
11483,11484,540.0,7.0
11484,11485,621.0,9.0
11485,11486,715.0,9.0
11486,11487,715.0,9.0
11487,11488,747.0,13.0
11488,11489,819.0,21.0
11489,11490,819.0,21.0
11490,11491,885.0,22.0
11491,11492,929.0,23.0
11492,11493,985.0,23.0
11493,11494,922.0,25.0
11494,11495,1139.0,32.0
11495,11496,1139.0,32.0
11496,11497,1287.0,37.0
11497,11498,1342.0,38.0
11498,11499,1390.0,38.0
11499,11500,1447.0,42.0
11500,11501,1490.0,42.0
11501,11502,1490.0,42.0
11502,11503,1548.0,46.0
11503,11504,1603.0,50.0
11504,11505,1656.0,54.0
11505,11506,1706.0,58.0
11506,11507,1753.0,62.0
11507,11508,1797.0,66.0
11508,11509,1839.0,71.0
11509,11510,1877.0,75.0
11510,11511,1913.0,80.0
11511,11512,1946.0,84.0
11512,11513,1977.0,89.0
11513,11514,2005.0,93.0
11514,11515,2031.0,98.0
11515,11516,2054.0,103.0
11516,11517,2075.0,108.0
11517,11518,2095.0,112.0
11518,11519,2113.0,117.0
11519,11520,2129.0,122.0
11520,11521,2144.0,127.0
11521,11522,2157.0,132.0
11522,11523,2169.0,136.0
11523,11524,2180.0,141.0
11524,11525,25590.0,537.0
11525,11526,29895.0,646.0
11526,11527,34124.0,846.0
11527,11528,37505.0,917.0
11528,11529,41090.0,1003.0
11529,11530,44416.0,1232.0
11530,11531,47437.0,1504.0
11531,11532,51027.0,1709.0
11532,11533,54588.0,1932.0
11533,11534,58151.0,2183.0
11534,11535,61850.0,2350.0
11535,11536,64584.0,2443.0
11536,11537,68824.0,2805.0
11537,11538,71030.0,3156.0
11538,11539,75317.0,3518.0
11539,11540,78467.0,3840.0
11540,11541,81420.0,4070.0
11541,11542,85301.0,4362.0
11542,11543,88722.0,4496.0
11543,11544,92387.0,4753.0
11544,11545,92387.0,4753.0
11545,11546,94673.0,5131.0
11546,11547,96751.0,5514.0
11547,11548,98631.0,5904.0
11548,11549,100327.0,6297.0
11549,11550,101852.0,6694.0
11550,11551,103219.0,7094.0
11551,11552,104440.0,7496.0
11552,11553,105528.0,7899.0
11553,11554,106496.0,8304.0
11554,11555,107354.0,8708.0
11555,11556,108114.0,9113.0
11556,11557,108789.0,9516.0
11557,11558,109388.0,9918.0
11558,11559,109918.0,10320.0
11559,11560,110387.0,10719.0
11560,11561,110801.0,11117.0
11561,11562,111168.0,11513.0
11562,11563,111492.0,11907.0
11563,11564,111779.0,12298.0
11564,11565,112034.0,12686.0
11565,11566,112259.0,13072.0
11566,11567,112459.0,13455.0
11567,11568,388.0,6.0
11568,11569,534.0,10.0
11569,11570,534.0,10.0
11570,11571,670.0,12.0
11571,11572,757.0,12.0
11572,11573,876.0,13.0
11573,11574,902.0,13.0
11574,11575,865.0,16.0
11575,11576,1081.0,17.0
11576,11577,1091.0,19.0
11577,11578,1245.0,26.0
11578,11579,1262.0,26.0
11579,11580,1345.0,31.0
