,ForecastId,ConfirmedCases,Fatalities
10639,10640,16398,829
10640,10641,16614,892
10641,10642,16795,955
10642,10643,16946,1018
10643,10644,17072,1081
10644,10645,17178,1143
10645,10646,17265,1206
10646,10647,17338,1268
10647,10648,17398,1330
10648,10649,17449,1391
10649,10650,17491,1452
10650,10651,17526,1513
10651,10652,17555,1573
10652,10653,17580,1632
10653,10654,17600,1691
10654,10655,17618,1749
10655,10656,17632,1807
10656,10657,17644,1864
10657,10658,17654,1921
10658,10659,17663,1977
10659,10660,17670,2032
10660,10661,17676,2087
10661,10662,17682,2142
10662,10663,17686,2195
10663,10664,17690,2249
10664,10665,82,3
10665,10666,84,4
10666,10667,93,4
10667,10668,112,4
10668,10669,113,4
10669,10670,121,4
10670,10671,121,4
10671,10672,128,4
10672,10673,130,4
10673,10674,133,5
10674,10675,133,5
10675,10676,133,5
10676,10677,133,5
10677,10678,133,5
10678,10679,136,5
10679,10680,140,6
10680,10681,142,6
10681,10682,145,6
10682,10683,147,7
10683,10684,149,7
10684,10685,151,7
10685,10686,152,8
10686,10687,153,8
10687,10688,155,8
10688,10689,156,9
10689,10690,156,9
10690,10691,157,10
10691,10692,158,10
10692,10693,158,10
10693,10694,159,11
10694,10695,159,11
10695,10696,160,11
10696,10697,160,12
10697,10698,160,12
10698,10699,161,12
10699,10700,161,13
10700,10701,161,13
10701,10702,161,13
10702,10703,161,14
10703,10704,161,14
10704,10705,162,14
10705,10706,162,15
10706,10707,162,15
10707,10708,256,1
10708,10709,319,3
10709,10710,351,3
10710,10711,371,4
10711,10712,387,5
10712,10713,410,5
10713,10714,410,5
10714,10715,442,6
10715,10716,442,6
10716,10717,465,8
10717,10718,499,9
10718,10719,504,9
10719,10720,511,9
10720,10721,511,9
10721,10722,521,10
10722,10723,529,10
10723,10724,537,11
10724,10725,543,12
10725,10726,548,13
10726,10727,552,13
10727,10728,556,14
10728,10729,559,15
10729,10730,561,16
10730,10731,563,16
10731,10732,565,17
10732,10733,567,18
10733,10734,568,19
10734,10735,569,19
10735,10736,570,20
10736,10737,571,21
10737,10738,571,22
10738,10739,572,22
10739,10740,572,23
10740,10741,573,24
10741,10742,573,25
10742,10743,573,25
10743,10744,573,26
10744,10745,574,27
10745,10746,574,27
10746,10747,574,28
10747,10748,574,29
10748,10749,574,29
10749,10750,574,30
10750,10751,776,9
10751,10752,891,9
10752,10753,1022,10
10753,10754,1078,10
10754,10755,1101,10
10755,10756,1170,13
10756,10757,1210,15
10757,10758,1232,18
10758,10759,1354,24
10759,10760,1396,25
10760,10761,1407,27
10761,10762,1426,27
10762,10763,1464,33
10763,10764,1464,33
10764,10765,1464,35
10765,10766,1465,38
10766,10767,1465,40
10767,10768,1465,42
10768,10769,1465,44
10769,10770,1466,47
10770,10771,1466,49
10771,10772,1466,51
10772,10773,1466,53
10773,10774,1466,55
10774,10775,1466,58
10775,10776,1466,60
10776,10777,1466,62
10777,10778,1466,64
10778,10779,1466,66
10779,10780,1466,68
10780,10781,1466,70
10781,10782,1466,72
10782,10783,1466,74
10783,10784,1466,76
10784,10785,1466,78
10785,10786,1466,80
10786,10787,1466,82
10787,10788,1466,84
10788,10789,1466,86
10789,10790,1466,88
10790,10791,1466,90
10791,10792,1466,92
10792,10793,1466,94
10793,10794,7695,163
10794,10795,8904,210
10795,10796,10357,244
10796,10797,11259,274
10797,10798,12262,307
10798,10799,12271,308
10799,10800,15078,462
10800,10801,15079,462
10801,10802,17887,597
10802,10803,19180,677
10803,10804,20852,720
10804,10805,22025,798
10805,10806,23248,868
10806,10807,23248,868
10807,10808,24307,963
10808,10809,25257,1061
10809,10810,26099,1162
10810,10811,26841,1266
10811,10812,27488,1371
10812,10813,28049,1478
10813,10814,28531,1586
10814,10815,28944,1695
10815,10816,29297,1804
10816,10817,29598,1913
10817,10818,29854,2023
10818,10819,30071,2132
10819,10820,30255,2241
10820,10821,30410,2350
10821,10822,30542,2458
10822,10823,30653,2565
10823,10824,30748,2672
10824,10825,30828,2778
10825,10826,30896,2883
10826,10827,30953,2987
10827,10828,31002,3091
10828,10829,31044,3193
10829,10830,31079,3295
10830,10831,31109,3395
10831,10832,31135,3495
10832,10833,31157,3594
10833,10834,31176,3691
10834,10835,31192,3788
10835,10836,31206,3884
10836,10837,3038,78
10837,10838,3437,102
10838,10839,3953,116
10839,10840,4411,127
10840,10841,4956,143
10841,10842,5510,173
10842,10843,5943,203
10843,10844,6351,245
10844,10845,6907,300
10845,10846,7435,330
10846,10847,7928,343
10847,10848,8359,350
10848,10849,8527,387
10849,10850,8527,387
10850,10851,8706,428
10851,10852,8850,470
10852,10853,8965,512
10853,10854,9057,554
10854,10855,9129,596
10855,10856,9186,638
10856,10857,9232,679
10857,10858,9268,720
10858,10859,9296,761
10859,10860,9319,802
10860,10861,9337,842
10861,10862,9351,882
10862,10863,9362,921
10863,10864,9371,960
10864,10865,9378,999
10865,10866,9384,1037
10866,10867,9389,1075
10867,10868,9393,1112
10868,10869,9396,1149
10869,10870,9398,1185
10870,10871,9400,1221
10871,10872,9402,1257
10872,10873,9403,1292
10873,10874,9404,1327
10874,10875,9405,1361
10875,10876,9406,1395
10876,10877,9406,1429
10877,10878,9407,1462
10878,10879,9407,1495
10879,10880,614,11
10880,10881,699,11
10881,10882,787,14
10882,10883,869,18
10883,10884,946,25
10884,10885,1046,25
10885,10886,1145,27
10886,10887,1270,29
10887,10888,1388,31
10888,10889,1510,34
10889,10890,1587,41
10890,10891,1710,41
10891,10892,1899,49
10892,10893,1899,49
10893,10894,1984,55
10894,10895,2062,60
10895,10896,2131,66
10896,10897,2192,72
10897,10898,2246,79
10898,10899,2292,85
10899,10900,2333,91
10900,10901,2368,98
10901,10902,2398,104
10902,10903,2424,111
10903,10904,2446,117
10904,10905,2465,124
10905,10906,2482,130
10906,10907,2495,137
10907,10908,2507,143
10908,10909,2517,150
10909,10910,2525,156
10910,10911,2533,163
10911,10912,2539,169
10912,10913,2544,175
10913,10914,2548,182
10914,10915,2552,188
10915,10916,2555,194
10916,10917,2558,200
10917,10918,2561,206
10918,10919,2563,212
10919,10920,2564,218
10920,10921,2566,224
10921,10922,2567,230
10922,10923,553,12
10923,10924,629,18
10924,10925,698,21
10925,10926,751,22
10926,10927,849,25
10927,10928,912,29
10928,10929,1046,34
10929,10930,1116,42
10930,10931,1117,42
10931,10932,1275,55
10932,10933,1344,56
10933,10934,1390,62
10934,10935,1441,69
10935,10936,1441,69
10936,10937,1481,75
10937,10938,1514,82
10938,10939,1542,89
10939,10940,1566,95
10940,10941,1586,102
10941,10942,1602,109
10942,10943,1615,115
10943,10944,1627,122
10944,10945,1636,129
10945,10946,1644,135
10946,10947,1650,142
10947,10948,1655,148
10948,10949,1659,155
10949,10950,1663,161
10950,10951,1666,168
10951,10952,1668,174
10952,10953,1670,180
10953,10954,1672,186
10954,10955,1673,193
10955,10956,1675,199
10956,10957,1675,205
10957,10958,1676,211
10958,10959,1677,217
10959,10960,1678,222
10960,10961,1678,228
10961,10962,1678,234
10962,10963,1679,240
10963,10964,1679,245
10964,10965,1679,251
10965,10966,770,31
10966,10967,770,34
10967,10968,917,40
10968,10969,955,45
10969,10970,955,45
10970,10971,1149,65
10971,10972,1149,65
10972,10973,1341,73
10973,10974,1693,90
10974,10975,1693,90
10975,10976,1963,97
10976,10977,2018,113
10977,10978,2048,106
10978,10979,2048,106
10979,10980,2172,119
10980,10981,2287,133
10981,10982,2394,147
10982,10983,2491,162
10983,10984,2579,178
10984,10985,2658,194
10985,10986,2727,210
10986,10987,2789,226
10987,10988,2843,242
10988,10989,2890,259
10989,10990,2931,276
10990,10991,2966,292
10991,10992,2997,309
10992,10993,3024,326
10993,10994,3047,343
10994,10995,3066,359
10995,10996,3083,376
10996,10997,3098,392
10997,10998,3111,408
10998,10999,3121,424
10999,11000,3131,440
11000,11001,3139,456
11001,11002,3146,472
11002,11003,3152,487
11003,11004,3157,502
11004,11005,3162,517
11005,11006,3166,532
11006,11007,3169,547
11007,11008,3172,562
11008,11009,9149,310
11009,11010,10297,370
11010,11011,12496,409
11011,11012,13010,477
11012,11013,14867,512
11013,11014,16284,582
11014,11015,17030,652
11015,11016,18283,702
11016,11017,19253,755
11017,11018,20014,806
11018,11019,20595,840
11019,11020,21016,884
11020,11021,21518,1013
11021,11022,21518,1013
11022,11023,22038,1112
11023,11024,22465,1212
11024,11025,22812,1312
11025,11026,23094,1414
11026,11027,23321,1515
11027,11028,23503,1616
11028,11029,23649,1717
11029,11030,23767,1818
11030,11031,23862,1918
11031,11032,23937,2017
11032,11033,23998,2115
11033,11034,24047,2213
11034,11035,24087,2309
11035,11036,24119,2405
11036,11037,24144,2500
11037,11038,24165,2594
11038,11039,24182,2687
11039,11040,24196,2779
11040,11041,24207,2870
11041,11042,24216,2960
11042,11043,24224,3049
11043,11044,24230,3137
11044,11045,24235,3224
11045,11046,24239,3310
11046,11047,24242,3395
11047,11048,24245,3479
11048,11049,24248,3563
11049,11050,24250,3645
11050,11051,24251,3727
11051,11052,376,7
11052,11053,432,9
11053,11054,456,10
11054,11055,470,10
11055,11056,499,10
11056,11057,519,12
11057,11058,537,14
11058,11059,560,16
11059,11060,586,17
11060,11061,616,19
11061,11062,633,19
11062,11063,698,19
11063,11064,735,20
11064,11065,735,20
11065,11066,749,22
11066,11067,760,24
11067,11068,771,26
11068,11069,780,28
11069,11070,788,29
11070,11071,795,31
11071,11072,800,33
11072,11073,806,35
11073,11074,810,37
11074,11075,814,39
11075,11076,817,41
11076,11077,820,43
11077,11078,822,45
11078,11079,824,47
11079,11080,826,49
11080,11081,828,50
11081,11082,829,52
11082,11083,830,54
11083,11084,831,56
11084,11085,832,58
11085,11086,833,60
11086,11087,834,61
11087,11088,834,63
11088,11089,835,65
11089,11090,835,67
11090,11091,835,69
11091,11092,836,70
11092,11093,836,72
11093,11094,836,74
11094,11095,2331,36
11095,11096,2758,43
11096,11097,3125,54
11097,11098,3617,67
11098,11099,4045,91
11099,11100,4371,103
11100,11101,5529,124
11101,11102,6185,138
11102,11103,6968,171
11103,11104,7694,206
11104,11105,8225,236
11105,11106,8936,262
11106,11107,6999,227
11107,11108,6999,227
11108,11109,7513,254
11109,11110,7983,282
11110,11111,8405,312
11111,11112,8776,343
11112,11113,9100,375
11113,11114,9377,408
11114,11115,9612,442
11115,11116,9811,476
11116,11117,9977,510
11117,11118,10116,545
11118,11119,10230,579
11119,11120,10325,614
11120,11121,10404,649
11121,11122,10468,683
11122,11123,10522,718
11123,11124,10565,752
11124,11125,10601,786
11125,11126,10631,820
11126,11127,10655,853
11127,11128,10676,887
11128,11129,10692,920
11129,11130,10706,952
11130,11131,10717,984
11131,11132,10727,1016
11132,11133,10735,1048
11133,11134,10741,1079
11134,11135,10747,1110
11135,11136,10751,1141
11136,11137,10755,1171
11137,11138,8966,154
11138,11139,10402,192
11139,11140,11736,216
11140,11141,12500,231
11141,11142,13837,260
11142,11143,15202,356
11143,11144,16790,433
11144,11145,18941,503
11145,11146,20974,599
11146,11147,22860,686
11147,11148,25475,756
11148,11149,26867,844
11149,11150,28164,844
11150,11151,28164,844
11151,11152,29128,946
11152,11153,29937,1051
11153,11154,30610,1158
11154,11155,31164,1266
11155,11156,31618,1374
11156,11157,31987,1483
11157,11158,32286,1592
11158,11159,32530,1701
11159,11160,32727,1810
11160,11161,32886,1918
11161,11162,33014,2025
11162,11163,33118,2132
11163,11164,33202,2238
11164,11165,33270,2343
11165,11166,33326,2448
11166,11167,33370,2551
11167,11168,33407,2653
11168,11169,33437,2755
11169,11170,33461,2855
11170,11171,33481,2954
11171,11172,33497,3053
11172,11173,33511,3150
11173,11174,33522,3246
11174,11175,33531,3342
11175,11176,33538,3436
11176,11177,33545,3529
11177,11178,33550,3622
11178,11179,33554,3713
11179,11180,33558,3803
11180,11181,10791,417
11181,11182,12744,479
11182,11183,14225,540
11183,11184,15718,617
11184,11185,17221,727
11185,11186,18970,845
11186,11187,20346,959
11187,11188,21504,1076
11188,11189,22434,1276
11189,11190,23605,1384
11190,11191,24244,1479
11191,11192,25635,1602
11192,11193,27001,1768
11193,11194,27001,1768
11194,11195,27388,1935
11195,11196,27701,2103
11196,11197,27955,2270
11197,11198,28159,2437
11198,11199,28322,2603
11199,11200,28453,2768
11200,11201,28559,2931
11201,11202,28644,3093
11202,11203,28713,3253
11203,11204,28768,3412
11204,11205,28812,3569
11205,11206,28849,3724
11206,11207,28878,3878
11207,11208,28902,4029
11208,11209,28922,4179
11209,11210,28938,4327
11210,11211,28951,4474
11211,11212,28961,4618
11212,11213,28970,4761
11213,11214,28977,4901
11214,11215,28983,5040
11215,11216,28988,5178
11216,11217,28992,5313
11217,11218,28996,5447
11218,11219,28999,5579
11219,11220,29001,5709
11220,11221,29003,5838
11221,11222,29005,5965
11222,11223,29006,6090
11223,11224,742,18
11224,11225,788,22
11225,11226,865,24
11226,11227,935,29
11227,11228,986,30
11228,11229,1069,34
11229,11230,1154,39
11230,11231,1240,50
11231,11232,1336,57
11232,11233,1427,64
11233,11234,1621,70
11234,11235,1621,70
11235,11236,1695,79
11236,11237,1695,79
11237,11238,1764,86
11238,11239,1827,93
11239,11240,1886,101
11240,11241,1939,109
11241,11242,1988,117
11242,11243,2031,125
11243,11244,2071,133
11244,11245,2106,141
11245,11246,2137,149
11246,11247,2164,158
11247,11248,2189,166
11248,11249,2211,174
11249,11250,2230,183
11250,11251,2247,191
11251,11252,2262,200
11252,11253,2275,208
11253,11254,2286,216
11254,11255,2296,225
11255,11256,2305,233
11256,11257,2313,241
11257,11258,2320,250
11258,11259,2325,258
11259,11260,2331,266
11260,11261,2335,274
11261,11262,2339,282
11262,11263,2343,290
11263,11264,2346,298
11264,11265,2349,305
11265,11266,2351,313
11266,11267,1177,26
11267,11268,1358,29
11268,11269,1455,35
11269,11270,1638,43
11270,11271,1738,51
11271,11272,1915,60
11272,11273,2003,67
11273,11274,2260,76
11274,11275,2469,82
11275,11276,2642,93
11276,11277,2781,96
11277,11278,2942,98
11278,11279,3087,111
11279,11280,3087,111
11280,11281,3212,123
11281,11282,3325,135
11282,11283,3426,147
11283,11284,3516,159
11284,11285,3595,172
11285,11286,3665,185
11286,11287,3726,198
11287,11288,3778,211
11288,11289,3824,224
11289,11290,3863,238
11290,11291,3898,251
11291,11292,3927,264
11292,11293,3952,277
11293,11294,3974,291
11294,11295,3992,304
11295,11296,4008,317
11296,11297,4022,330
11297,11298,4033,343
11298,11299,4043,356
11299,11300,4052,369
11300,11301,4060,381
11301,11302,4066,394
11302,11303,4071,406
11303,11304,4076,419
11304,11305,4080,431
11305,11306,4084,443
11306,11307,4087,455
11307,11308,4089,467
11308,11309,4092,479
11309,11310,1857,22
11310,11311,1864,25
11311,11312,2310,33
11312,11313,2347,44
11313,11314,2736,47
11314,11315,3130,65
11315,11316,3209,86
11316,11317,3432,93
11317,11318,3897,99
11318,11319,4108,116
11319,11320,4269,118
11320,11321,4515,123
11321,11322,4746,149
11322,11323,4746,149
11323,11324,4761,162
11324,11325,4773,176
11325,11326,4782,189
11326,11327,4789,202
11327,11328,4794,215
11328,11329,4798,228
11329,11330,4801,240
11330,11331,4803,253
11331,11332,4805,266
11332,11333,4806,278
11333,11334,4807,290
11334,11335,4808,302
11335,11336,4809,315
11336,11337,4809,327
11337,11338,4810,338
11338,11339,4810,350
11339,11340,4810,362
11340,11341,4810,373
11341,11342,4810,385
11342,11343,4811,396
11343,11344,4811,407
11344,11345,4811,419
11345,11346,4811,430
11346,11347,4811,440
11347,11348,4811,451
11348,11349,4811,462
11349,11350,4811,473
11350,11351,4811,483
11351,11352,4811,494
11352,11353,241,6
11353,11354,243,5
11354,11355,265,6
11355,11356,286,6
11356,11357,299,6
11357,11358,319,6
11358,11359,332,6
11359,11360,354,6
11360,11361,365,6
11361,11362,377,6
11362,11363,387,6
11363,11364,394,7
11364,11365,399,7
11365,11366,399,7
11366,11367,403,8
11367,11368,407,8
11368,11369,410,9
11369,11370,412,10
11370,11371,414,10
11371,11372,415,11
11372,11373,417,12
11373,11374,418,12
11374,11375,418,13
11375,11376,419,13
11376,11377,420,14
11377,11378,420,15
11378,11379,420,15
11379,11380,421,16
11380,11381,421,17
11381,11382,421,17
11382,11383,421,18
11383,11384,421,18
11384,11385,422,19
11385,11386,422,20
11386,11387,422,20
11387,11388,422,21
11388,11389,422,22
11389,11390,422,22
11390,11391,422,23
11391,11392,422,23
11392,11393,422,24
11393,11394,422,24
11394,11395,422,25
11395,11396,246,5
11396,11397,279,6
11397,11398,321,6
11398,11399,364,8
11399,11400,417,9
11400,11401,447,10
11401,11402,519,12
11402,11403,568,14
11403,11404,635,15
11404,11405,699,17
11405,11406,791,17
11406,11407,814,17
11407,11408,897,20
11408,11409,897,20
11409,11410,971,23
11410,11411,1044,26
11411,11412,1117,29
11412,11413,1188,32
11413,11414,1258,35
11414,11415,1324,39
11415,11416,1387,43
11416,11417,1447,47
11417,11418,1502,51
11418,11419,1554,55
11419,11420,1601,59
11420,11421,1645,63
11421,11422,1684,68
11422,11423,1719,72
11423,11424,1751,77
11424,11425,1779,82
11425,11426,1805,86
11426,11427,1828,91
11427,11428,1848,96
11428,11429,1865,101
11429,11430,1881,105
11430,11431,1895,110
11431,11432,1907,115
11432,11433,1918,120
11433,11434,1928,124
11434,11435,1936,129
11435,11436,1944,134
11436,11437,1950,138
11437,11438,1956,143
11438,11439,1463,38
11439,11440,1514,43
11440,11441,1742,46
11441,11442,1855,46
11442,11443,1953,46
11443,11444,2124,72
11444,11445,2259,72
11445,11446,2456,81
11446,11447,2722,90
11447,11448,2702,102
11448,11449,2836,112
11449,11450,2990,114
11450,11451,3134,126
11451,11452,3134,126
11452,11453,3189,137
11453,11454,3235,149
11454,11455,3273,160
11455,11456,3305,172
11456,11457,3331,184
11457,11458,3353,195
11458,11459,3371,207
11459,11460,3385,218
11460,11461,3398,230
11461,11462,3408,241
11462,11463,3416,252
11463,11464,3423,264
11464,11465,3429,275
11465,11466,3433,286
11466,11467,3437,297
11467,11468,3441,308
11468,11469,3443,319
11469,11470,3445,329
11470,11471,3447,340
11471,11472,3449,350
11472,11473,3450,361
11473,11474,3451,371
11474,11475,3452,382
11475,11476,3453,392
11476,11477,3454,402
11477,11478,3454,412
11478,11479,3455,422
11479,11480,3455,431
11480,11481,3455,441
11481,11482,316,3
11482,11483,479,5
11483,11484,540,7
11484,11485,621,9
11485,11486,715,9
11486,11487,715,9
11487,11488,747,13
11488,11489,819,21
11489,11490,819,21
11490,11491,885,22
11491,11492,929,23
11492,11493,985,23
11493,11494,922,25
11494,11495,922,25
11495,11496,954,27
11496,11497,983,29
11497,11498,1007,32
11498,11499,1029,34
11499,11500,1047,37
11500,11501,1063,39
11501,11502,1076,41
11502,11503,1088,44
11503,11504,1097,46
11504,11505,1106,49
11505,11506,1112,51
11506,11507,1118,54
11507,11508,1123,56
11508,11509,1127,59
11509,11510,1130,61
11510,11511,1133,63
11511,11512,1136,66
11512,11513,1138,68
11513,11514,1140,71
11514,11515,1141,73
11515,11516,1142,75
11516,11517,1143,78
11517,11518,1144,80
11518,11519,1145,82
11519,11520,1145,85
11520,11521,1146,87
11521,11522,1146,89
11522,11523,1147,91
11523,11524,1147,94
11524,11525,25590,537
11525,11526,29895,646
11526,11527,34124,846
11527,11528,37505,917
11528,11529,41090,1003
11529,11530,44416,1232
11530,11531,47437,1504
11531,11532,51027,1709
11532,11533,54588,1932
11533,11534,58151,2183
11534,11535,61850,2350
11535,11536,64584,2443
11536,11537,68824,2805
11537,11538,68824,2805
11538,11539,69485,3078
11539,11540,70007,3351
11540,11541,70420,3622
11541,11542,70745,3893
11542,11543,70999,4162
11543,11544,71200,4429
11544,11545,71359,4694
11545,11546,71485,4957
11546,11547,71584,5218
11547,11548,71662,5476
11548,11549,71725,5733
11549,11550,71775,5986
11550,11551,71814,6237
11551,11552,71846,6486
11552,11553,71871,6732
11553,11554,71891,6976
11554,11555,71908,7217
11555,11556,71921,7456
11556,11557,71931,7693
11557,11558,71940,7927
11558,11559,71947,8158
11559,11560,71953,8387
11560,11561,71957,8614
11561,11562,71961,8839
11562,11563,71964,9061
11563,11564,71966,9281
11564,11565,71968,9498
11565,11566,71970,9714
11566,11567,71971,9927
11567,11568,388,6
11568,11569,534,10
11569,11570,534,10
11570,11571,670,12
11571,11572,757,12
11572,11573,876,13
11573,11574,902,13
11574,11575,865,16
11575,11576,1081,17
11576,11577,1091,19
11577,11578,1245,26
11578,11579,1262,26
11579,11580,1345,31
11580,11581,1345,31
11581,11582,1401,34
11582,11583,1450,38
11583,11584,1492,41
11584,11585,1530,45
11585,11586,1561,48
11586,11587,1589,52
11587,11588,1612,55
11588,11589,1631,59
11589,11590,1647,63
11590,11591,1661,66
11591,11592,1673,70
11592,11593,1683,74
11593,11594,1691,77
11594,11595,1697,81
11595,11596,1703,85
11596,11597,1708,88
11597,11598,1712,92
11598,11599,1715,95
11599,11600,1718,99
11600,11601,1720,102
11601,11602,1722,106
11602,11603,1724,109
11603,11604,1725,113
11604,11605,1727,116
11605,11606,1728,120
11606,11607,1728,123
11607,11608,1729,126
11608,11609,1730,130
11609,11610,1730,133
11610,11611,92506,2373
11611,11612,102987,2935
11612,11613,113833,3565
11613,11614,123160,4159
11614,11615,131815,4698
11615,11616,139875,5489
11616,11617,151061,6268
11617,11618,161779,7067
11618,11619,172348,7867
11619,11620,181026,8627
11620,11621,189033,9385
11621,11622,195749,10058
11622,11623,203020,10842
11623,11624,203020,10842
11624,11625,207748,11788
11625,11626,211826,12746
11626,11627,215326,13714
11627,11628,218318,14689
11628,11629,220863,15667
11629,11630,223020,16648
11630,11631,224844,17629
11631,11632,226384,18608
11632,11633,227688,19584
11633,11634,228790,20556
11634,11635,229718,21523
11635,11636,230499,22485
11636,11637,231158,23441
11637,11638,231715,24389
11638,11639,232187,25330
11639,11640,232587,26264
11640,11641,232926,27190
11641,11642,233212,28108
11642,11643,233454,29018
11643,11644,233660,29919
11644,11645,233836,30812
11645,11646,233986,31697
11646,11647,234114,32573
11647,11648,234223,33441
11648,11649,234316,34300
11649,11650,234396,35150
11650,11651,234464,35992
11651,11652,234523,36826
11652,11653,234574,37652
11653,11654,1977,21
11654,11655,2251,27
11655,11656,2486,34
11656,11657,2649,38
11657,11658,2962,45
11658,11659,3299,53
11659,11660,3499,66
11660,11661,3736,76
11661,11662,3965,83
11662,11663,4354,89
11663,11664,4570,89
11664,11665,4886,94
11665,11666,5113,112
11666,11667,5113,112
11667,11668,5283,123
11668,11669,5432,134
11669,11670,5562,146
11670,11671,5675,157
11671,11672,5772,169
11672,11673,5855,181
11673,11674,5926,193
11674,11675,5986,205
11675,11676,6037,217
11676,11677,6081,229
11677,11678,6117,241
11678,11679,6148,253
11679,11680,6174,265
11680,11681,6196,277
11681,11682,6215,289
11682,11683,6230,301
11683,11684,6244,313
11684,11685,6255,325
11685,11686,6264,336
11686,11687,6272,348
11687,11688,6279,359
11688,11689,6285,371
11689,11690,6290,382
11690,11691,6294,393
11691,11692,6298,405
11692,11693,6300,416
11693,11694,6303,427
11694,11695,6305,438
11695,11696,6307,449
11696,11697,159,3
11697,11698,173,3
11698,11699,186,3
11699,11700,207,3
11700,11701,225,3
11701,11702,237,4
11702,11703,251,4
11703,11704,269,5
11704,11705,278,6
11705,11706,293,7
11706,11707,308,7
11707,11708,331,8
11708,11709,341,8
11709,11710,341,8
11710,11711,349,9
11711,11712,356,9
11712,11713,362,10
11713,11714,367,11
11714,11715,371,12
11715,11716,375,12
11716,11717,378,13
11717,11718,380,14
11718,11719,383,15
11719,11720,384,16
11720,11721,386,16
11721,11722,387,17
11722,11723,388,18
11723,11724,389,19
11724,11725,390,19
11725,11726,391,20
11726,11727,392,21
11727,11728,392,22
11728,11729,392,22
11729,11730,393,23
11730,11731,393,24
11731,11732,393,25
11732,11733,394,25
11733,11734,394,26
11734,11735,394,27
11735,11736,394,27
11736,11737,394,28
11737,11738,394,29
11738,11739,394,29
11739,11740,2901,81
11740,11741,3312,91
11741,11742,3739,102
11742,11743,4043,119
11743,11744,4453,142
11744,11745,4782,167
11745,11746,5148,193
11746,11747,5512,213
11747,11748,5878,231
11748,11749,6250,247
11749,11750,6604,253
11750,11751,6975,274
11751,11752,7285,324
11752,11753,7285,324
11753,11754,7456,355
11754,11755,7601,387
11755,11756,7722,418
11756,11757,7823,450
11757,11758,7907,482
11758,11759,7977,514
11759,11760,8035,546
11760,11761,8083,578
11761,11762,8122,610
11762,11763,8155,642
11763,11764,8182,673
11764,11765,8204,704
11765,11766,8223,735
11766,11767,8238,766
11767,11768,8251,796
11768,11769,8261,826
11769,11770,8270,856
11770,11771,8277,886
11771,11772,8283,915
11772,11773,8288,945
11773,11774,8293,973
11774,11775,8296,1002
11775,11776,8299,1030
11776,11777,8302,1058
11777,11778,8304,1086
11778,11779,8306,1113
11779,11780,8307,1140
11780,11781,8308,1167
11781,11782,8309,1194
11782,11783,881,34
11783,11784,990,38
11784,11785,1161,42
11785,11786,1254,46
11786,11787,1329,51
11787,11788,1474,67
11788,11789,1526,79
11789,11790,1686,80
11790,11791,1794,88
11791,11792,1868,94
11792,11793,1970,96
11793,11794,2069,99
11794,11795,2184,108
11795,11796,2184,108
11796,11797,2210,120
11797,11798,2231,131
11798,11799,2248,143
11799,11800,2261,154
11800,11801,2271,166
11801,11802,2280,177
11802,11803,2286,188
11803,11804,2291,199
11804,11805,2296,210
11805,11806,2299,221
11806,11807,2301,232
11807,11808,2304,243
11808,11809,2305,254
11809,11810,2307,264
11810,11811,2308,274
11811,11812,2309,285
11812,11813,2309,295
11813,11814,2310,305
11814,11815,2310,315
11815,11816,2311,324
11816,11817,2311,334
11817,11818,2311,344
11818,11819,2311,353
11819,11820,2312,362
11820,11821,2312,372
11821,11822,2312,381
11822,11823,2312,390
11823,11824,2312,399
11824,11825,2312,407
11825,11826,826,21
11826,11827,899,22
11827,11828,899,22
11828,11829,1068,27
11829,11830,1068,27
11830,11831,1132,29
11831,11832,1181,33
11832,11833,1321,44
11833,11834,1322,44
11834,11835,1371,48
11835,11836,1527,52
11836,11837,1584,53
11837,11838,1633,55
11838,11839,1633,55
11839,11840,1664,59
11840,11841,1691,64
11841,11842,1715,68
11842,11843,1735,73
11843,11844,1752,78
11844,11845,1766,82
11845,11846,1779,87
11846,11847,1789,91
11847,11848,1798,96
11848,11849,1806,101
11849,11850,1812,105
11850,11851,1818,110
11851,11852,1822,114
11852,11853,1826,119
11853,11854,1829,123
11854,11855,1832,128
11855,11856,1835,132
11856,11857,1837,137
11857,11858,1838,141
11858,11859,1840,145
11859,11860,1841,150
11860,11861,1842,154
11861,11862,1843,158
11862,11863,1844,162
11863,11864,1845,167
11864,11865,1845,171
11865,11866,1846,175
11866,11867,1846,179
11867,11868,1847,183
11868,11869,7268,90
11869,11870,8570,102
11870,11871,10444,136
11871,11872,11589,151
11872,11873,13127,179
11873,11874,14853,247
11874,11875,16631,318
11875,11876,18300,345
11876,11877,20051,418
11877,11878,21719,503
11878,11879,22938,557
11879,11880,24292,589
11880,11881,25465,691
11881,11882,25465,691
11882,11883,26239,765
11883,11884,26874,841
11884,11885,27391,918
11885,11886,27808,995
11886,11887,28143,1073
11887,11888,28409,1151
11888,11889,28623,1229
11889,11890,28793,1307
11890,11891,28928,1384
11891,11892,29035,1461
11892,11893,29120,1538
11893,11894,29189,1614
11894,11895,29243,1689
11895,11896,29286,1764
11896,11897,29321,1838
11897,11898,29348,1912
11898,11899,29371,1984
11899,11900,29389,2057
11900,11901,29403,2128
11901,11902,29414,2199
11902,11903,29424,2269
11903,11904,29431,2338
11904,11905,29438,2407
11905,11906,29443,2475
11906,11907,29447,2542
11907,11908,29450,2609
11908,11909,29453,2675
11909,11910,29455,2740
