,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
11752,11752,11752,11752,11752,11752,11752,11753,6602,290
11753,11753,11753,11753,11753,11753,11753,11754,6651,313
11754,11754,11754,11754,11754,11754,11754,11755,6688,336
11755,11755,11755,11755,11755,11755,11755,11756,6716,359
11756,11756,11756,11756,11756,11756,11756,11757,6736,382
11757,11757,11757,11757,11757,11757,11757,11758,6752,405
11758,11758,11758,11758,11758,11758,11758,11759,6764,428
11759,11759,11759,11759,11759,11759,11759,11760,6773,450
11760,11760,11760,11760,11760,11760,11760,11761,6780,472
11761,11761,11761,11761,11761,11761,11761,11762,6785,494
11762,11762,11762,11762,11762,11762,11762,11763,6789,516
11763,11763,11763,11763,11763,11763,11763,11764,6792,538
11764,11764,11764,11764,11764,11764,11764,11765,6794,559
11765,11765,11765,11765,11765,11765,11765,11766,6795,580
11766,11766,11766,11766,11766,11766,11766,11767,6797,601
11767,11767,11767,11767,11767,11767,11767,11768,6798,622
11768,11768,11768,11768,11768,11768,11768,11769,6799,643
11769,11769,11769,11769,11769,11769,11769,11770,6799,663
11770,11770,11770,11770,11770,11770,11770,11771,6800,684
11771,11771,11771,11771,11771,11771,11771,11772,6800,704
11772,11772,11772,11772,11772,11772,11772,11773,6800,724
11773,11773,11773,11773,11773,11773,11773,11774,6801,743
11774,11774,11774,11774,11774,11774,11774,11775,6801,763
11775,11775,11775,11775,11775,11775,11775,11776,6801,782
11776,11776,11776,11776,11776,11776,11776,11777,6801,801
11777,11777,11777,11777,11777,11777,11777,11778,6801,820
11778,11778,11778,11778,11778,11778,11778,11779,6801,839
11779,11779,11779,11779,11779,11779,11779,11780,6801,858
11780,11780,11780,11780,11780,11780,11780,11781,6801,876
11781,11781,11781,11781,11781,11781,11781,11782,6801,894
11782,11782,11782,11782,11782,11782,11782,11783,782,19
11783,11783,11783,11783,11783,11783,11783,11784,925,24
11784,11784,11784,11784,11784,11784,11784,11785,1075,29
11785,11785,11785,11785,11785,11785,11785,11786,1224,35
11786,11786,11786,11786,11786,11786,11786,11787,1368,42
11787,11787,11787,11787,11787,11787,11787,11788,1502,50
11788,11788,11788,11788,11788,11788,11788,11789,1624,58
11789,11789,11789,11789,11789,11789,11789,11790,1730,67
11790,11790,11790,11790,11790,11790,11790,11791,1821,76
11791,11791,11791,11791,11791,11791,11791,11792,1897,86
11792,11792,11792,11792,11792,11792,11792,11793,1959,96
11793,11793,11793,11793,11793,11793,11793,11794,2010,106
11794,11794,11794,11794,11794,11794,11794,11795,2050,116
11795,11795,11795,11795,11795,11795,11795,11796,2082,127
11796,11796,11796,11796,11796,11796,11796,11797,2108,137
11797,11797,11797,11797,11797,11797,11797,11798,2128,148
11798,11798,11798,11798,11798,11798,11798,11799,2144,158
11799,11799,11799,11799,11799,11799,11799,11800,2156,168
11800,11800,11800,11800,11800,11800,11800,11801,2166,179
11801,11801,11801,11801,11801,11801,11801,11802,2173,189
11802,11802,11802,11802,11802,11802,11802,11803,2179,199
11803,11803,11803,11803,11803,11803,11803,11804,2184,209
11804,11804,11804,11804,11804,11804,11804,11805,2188,219
11805,11805,11805,11805,11805,11805,11805,11806,2191,229
11806,11806,11806,11806,11806,11806,11806,11807,2193,239
11807,11807,11807,11807,11807,11807,11807,11808,2195,248
11808,11808,11808,11808,11808,11808,11808,11809,2196,258
11809,11809,11809,11809,11809,11809,11809,11810,2197,267
11810,11810,11810,11810,11810,11810,11810,11811,2198,276
11811,11811,11811,11811,11811,11811,11811,11812,2199,286
11812,11812,11812,11812,11812,11812,11812,11813,2200,295
11813,11813,11813,11813,11813,11813,11813,11814,2200,304
11814,11814,11814,11814,11814,11814,11814,11815,2201,313
11815,11815,11815,11815,11815,11815,11815,11816,2201,321
11816,11816,11816,11816,11816,11816,11816,11817,2201,330
11817,11817,11817,11817,11817,11817,11817,11818,2201,339
11818,11818,11818,11818,11818,11818,11818,11819,2201,347
11819,11819,11819,11819,11819,11819,11819,11820,2202,356
11820,11820,11820,11820,11820,11820,11820,11821,2202,364
11821,11821,11821,11821,11821,11821,11821,11822,2202,372
11822,11822,11822,11822,11822,11822,11822,11823,2202,380
11823,11823,11823,11823,11823,11823,11823,11824,2202,388
11824,11824,11824,11824,11824,11824,11824,11825,2202,396
11825,11825,11825,11825,11825,11825,11825,11826,779,15
11826,11826,11826,11826,11826,11826,11826,11827,863,18
11827,11827,11827,11827,11827,11827,11827,11828,947,20
11828,11828,11828,11828,11828,11828,11828,11829,1030,23
11829,11829,11829,11829,11829,11829,11829,11830,1110,26
11830,11830,11830,11830,11830,11830,11830,11831,1186,30
11831,11831,11831,11831,11831,11831,11831,11832,1257,33
11832,11832,11832,11832,11832,11832,11832,11833,1322,37
11833,11833,11833,11833,11833,11833,11833,11834,1381,41
11834,11834,11834,11834,11834,11834,11834,11835,1433,45
11835,11835,11835,11835,11835,11835,11835,11836,1480,49
11836,11836,11836,11836,11836,11836,11836,11837,1521,53
11837,11837,11837,11837,11837,11837,11837,11838,1556,57
11838,11838,11838,11838,11838,11838,11838,11839,1587,62
11839,11839,11839,11839,11839,11839,11839,11840,1613,66
11840,11840,11840,11840,11840,11840,11840,11841,1636,71
11841,11841,11841,11841,11841,11841,11841,11842,1655,75
11842,11842,11842,11842,11842,11842,11842,11843,1671,79
11843,11843,11843,11843,11843,11843,11843,11844,1685,84
11844,11844,11844,11844,11844,11844,11844,11845,1696,88
11845,11845,11845,11845,11845,11845,11845,11846,1706,93
11846,11846,11846,11846,11846,11846,11846,11847,1714,97
11847,11847,11847,11847,11847,11847,11847,11848,1721,102
11848,11848,11848,11848,11848,11848,11848,11849,1727,106
11849,11849,11849,11849,11849,11849,11849,11850,1732,111
11850,11850,11850,11850,11850,11850,11850,11851,1736,115
11851,11851,11851,11851,11851,11851,11851,11852,1740,120
11852,11852,11852,11852,11852,11852,11852,11853,1743,124
11853,11853,11853,11853,11853,11853,11853,11854,1745,128
11854,11854,11854,11854,11854,11854,11854,11855,1747,133
11855,11855,11855,11855,11855,11855,11855,11856,1749,137
11856,11856,11856,11856,11856,11856,11856,11857,1750,141
11857,11857,11857,11857,11857,11857,11857,11858,1752,145
11858,11858,11858,11858,11858,11858,11858,11859,1753,150
11859,11859,11859,11859,11859,11859,11859,11860,1754,154
11860,11860,11860,11860,11860,11860,11860,11861,1754,158
11861,11861,11861,11861,11861,11861,11861,11862,1755,162
11862,11862,11862,11862,11862,11862,11862,11863,1756,166
11863,11863,11863,11863,11863,11863,11863,11864,1756,170
11864,11864,11864,11864,11864,11864,11864,11865,1757,174
11865,11865,11865,11865,11865,11865,11865,11866,1757,178
11866,11866,11866,11866,11866,11866,11866,11867,1757,182
11867,11867,11867,11867,11867,11867,11867,11868,1757,186
11868,11868,11868,11868,11868,11868,11868,11869,6469,74
11869,11869,11869,11869,11869,11869,11869,11870,7972,95
11870,11870,11870,11870,11870,11870,11870,11871,9657,120
11871,11871,11871,11871,11871,11871,11871,11872,11491,150
11872,11872,11872,11872,11872,11872,11872,11873,13399,186
11873,11873,11873,11873,11873,11873,11873,11874,15307,226
11874,11874,11874,11874,11874,11874,11874,11875,17148,272
11875,11875,11875,11875,11875,11875,11875,11876,18867,323
11876,11876,11876,11876,11876,11876,11876,11877,20418,377
11877,11877,11877,11877,11877,11877,11877,11878,21765,436
11878,11878,11878,11878,11878,11878,11878,11879,22906,498
11879,11879,11879,11879,11879,11879,11879,11880,23853,562
11880,11880,11880,11880,11880,11880,11880,11881,24623,628
11881,11881,11881,11881,11881,11881,11881,11882,25242,696
11882,11882,11882,11882,11882,11882,11882,11883,25734,764
11883,11883,11883,11883,11883,11883,11883,11884,26122,833
11884,11884,11884,11884,11884,11884,11884,11885,26427,902
11885,11885,11885,11885,11885,11885,11885,11886,26664,972
11886,11886,11886,11886,11886,11886,11886,11887,26849,1041
11887,11887,11887,11887,11887,11887,11887,11888,26991,1110
11888,11888,11888,11888,11888,11888,11888,11889,27103,1179
11889,11889,11889,11889,11889,11889,11889,11890,27189,1248
11890,11890,11890,11890,11890,11890,11890,11891,27257,1315
11891,11891,11891,11891,11891,11891,11891,11892,27309,1383
11892,11892,11892,11892,11892,11892,11892,11893,27349,1450
11893,11893,11893,11893,11893,11893,11893,11894,27381,1516
11894,11894,11894,11894,11894,11894,11894,11895,27406,1582
11895,11895,11895,11895,11895,11895,11895,11896,27426,1647
11896,11896,11896,11896,11896,11896,11896,11897,27441,1711
11897,11897,11897,11897,11897,11897,11897,11898,27453,1775
11898,11898,11898,11898,11898,11898,11898,11899,27463,1838
11899,11899,11899,11899,11899,11899,11899,11900,27470,1901
11900,11900,11900,11900,11900,11900,11900,11901,27476,1963
11901,11901,11901,11901,11901,11901,11901,11902,27481,2024
11902,11902,11902,11902,11902,11902,11902,11903,27485,2085
11903,11903,11903,11903,11903,11903,11903,11904,27488,2145
11904,11904,11904,11904,11904,11904,11904,11905,27490,2204
11905,11905,11905,11905,11905,11905,11905,11906,27492,2263
11906,11906,11906,11906,11906,11906,11906,11907,27493,2322
11907,11907,11907,11907,11907,11907,11907,11908,27495,2379
11908,11908,11908,11908,11908,11908,11908,11909,27496,2437
11909,11909,11909,11909,11909,11909,11909,11910,27496,2493
11910,11910,11910,11910,11910,11910,11910,11911,27497,2549
11911,11911,11911,11911,11911,11911,11911,11912,277,8
11912,11912,11912,11912,11912,11912,11912,11913,331,10
11913,11913,11913,11913,11913,11913,11913,11914,390,12
11914,11914,11914,11914,11914,11914,11914,11915,453,14
11915,11915,11915,11915,11915,11915,11915,11916,518,17
11916,11916,11916,11916,11916,11916,11916,11917,582,21
11917,11917,11917,11917,11917,11917,11917,11918,645,24
11918,11918,11918,11918,11918,11918,11918,11919,705,28
11919,11919,11919,11919,11919,11919,11919,11920,759,33
11920,11920,11920,11920,11920,11920,11920,11921,808,37
11921,11921,11921,11921,11921,11921,11921,11922,850,42
11922,11922,11922,11922,11922,11922,11922,11923,887,47
11923,11923,11923,11923,11923,11923,11923,11924,917,53
11924,11924,11924,11924,11924,11924,11924,11925,943,58
11925,11925,11925,11925,11925,11925,11925,11926,964,63
11926,11926,11926,11926,11926,11926,11926,11927,981,69
11927,11927,11927,11927,11927,11927,11927,11928,996,74
11928,11928,11928,11928,11928,11928,11928,11929,1007,80
11929,11929,11929,11929,11929,11929,11929,11930,1016,85
11930,11930,11930,11930,11930,11930,11930,11931,1024,91
11931,11931,11931,11931,11931,11931,11931,11932,1030,96
11932,11932,11932,11932,11932,11932,11932,11933,1034,101
11933,11933,11933,11933,11933,11933,11933,11934,1038,107
11934,11934,11934,11934,11934,11934,11934,11935,1041,112
11935,11935,11935,11935,11935,11935,11935,11936,1044,117
11936,11936,11936,11936,11936,11936,11936,11937,1046,123
11937,11937,11937,11937,11937,11937,11937,11938,1048,128
11938,11938,11938,11938,11938,11938,11938,11939,1049,133
11939,11939,11939,11939,11939,11939,11939,11940,1050,138
11940,11940,11940,11940,11940,11940,11940,11941,1051,143
11941,11941,11941,11941,11941,11941,11941,11942,1052,148
11942,11942,11942,11942,11942,11942,11942,11943,1052,152
11943,11943,11943,11943,11943,11943,11943,11944,1053,157
11944,11944,11944,11944,11944,11944,11944,11945,1053,162
11945,11945,11945,11945,11945,11945,11945,11946,1054,167
11946,11946,11946,11946,11946,11946,11946,11947,1054,171
11947,11947,11947,11947,11947,11947,11947,11948,1054,176
11948,11948,11948,11948,11948,11948,11948,11949,1054,180
11949,11949,11949,11949,11949,11949,11949,11950,1054,185
11950,11950,11950,11950,11950,11950,11950,11951,1055,189
11951,11951,11951,11951,11951,11951,11951,11952,1055,193
11952,11952,11952,11952,11952,11952,11952,11953,1055,198
11953,11953,11953,11953,11953,11953,11953,11954,1055,202
11954,11954,11954,11954,11954,11954,11954,11955,496,9
11955,11955,11955,11955,11955,11955,11955,11956,606,11
11956,11956,11956,11956,11956,11956,11956,11957,736,14
11957,11957,11957,11957,11957,11957,11957,11958,889,17
11958,11958,11958,11958,11958,11958,11958,11959,1065,21
11959,11959,11959,11959,11959,11959,11959,11960,1266,25
11960,11960,11960,11960,11960,11960,11960,11961,1490,31
11961,11961,11961,11961,11961,11961,11961,11962,1736,37
11962,11962,11962,11962,11962,11962,11962,11963,1999,44
11963,11963,11963,11963,11963,11963,11963,11964,2275,52
11964,11964,11964,11964,11964,11964,11964,11965,2559,61
11965,11965,11965,11965,11965,11965,11965,11966,2843,72
11966,11966,11966,11966,11966,11966,11966,11967,3119,83
11967,11967,11967,11967,11967,11967,11967,11968,3380,95
11968,11968,11968,11968,11968,11968,11968,11969,3623,109
11969,11969,11969,11969,11969,11969,11969,11970,3844,122
11970,11970,11970,11970,11970,11970,11970,11971,4043,137
11971,11971,11971,11971,11971,11971,11971,11972,4219,152
11972,11972,11972,11972,11972,11972,11972,11973,4371,168
11973,11973,11973,11973,11973,11973,11973,11974,4501,184
11974,11974,11974,11974,11974,11974,11974,11975,4612,200
11975,11975,11975,11975,11975,11975,11975,11976,4705,217
11976,11976,11976,11976,11976,11976,11976,11977,4784,234
11977,11977,11977,11977,11977,11977,11977,11978,4849,250
11978,11978,11978,11978,11978,11978,11978,11979,4904,267
11979,11979,11979,11979,11979,11979,11979,11980,4949,284
11980,11980,11980,11980,11980,11980,11980,11981,4986,301
11981,11981,11981,11981,11981,11981,11981,11982,5017,317
11982,11982,11982,11982,11982,11982,11982,11983,5043,334
11983,11983,11983,11983,11983,11983,11983,11984,5064,350
11984,11984,11984,11984,11984,11984,11984,11985,5082,367
11985,11985,11985,11985,11985,11985,11985,11986,5096,383
11986,11986,11986,11986,11986,11986,11986,11987,5108,399
11987,11987,11987,11987,11987,11987,11987,11988,5118,415
11988,11988,11988,11988,11988,11988,11988,11989,5126,430
11989,11989,11989,11989,11989,11989,11989,11990,5133,446
11990,11990,11990,11990,11990,11990,11990,11991,5139,461
11991,11991,11991,11991,11991,11991,11991,11992,5144,476
11992,11992,11992,11992,11992,11992,11992,11993,5148,491
11993,11993,11993,11993,11993,11993,11993,11994,5151,506
11994,11994,11994,11994,11994,11994,11994,11995,5154,521
11995,11995,11995,11995,11995,11995,11995,11996,5156,535
11996,11996,11996,11996,11996,11996,11996,11997,5158,549
11997,11997,11997,11997,11997,11997,11997,11998,1385,18
11998,11998,11998,11998,11998,11998,11998,11999,1607,21
11999,11999,11999,11999,11999,11999,11999,12000,1836,26
12000,12000,12000,12000,12000,12000,12000,12001,2066,31
12001,12001,12001,12001,12001,12001,12001,12002,2288,36
12002,12002,12002,12002,12002,12002,12002,12003,2499,42
12003,12003,12003,12003,12003,12003,12003,12004,2693,49
12004,12004,12004,12004,12004,12004,12004,12005,2867,56
12005,12005,12005,12005,12005,12005,12005,12006,3020,63
12006,12006,12006,12006,12006,12006,12006,12007,3151,70
12007,12007,12007,12007,12007,12007,12007,12008,3261,78
12008,12008,12008,12008,12008,12008,12008,12009,3354,86
12009,12009,12009,12009,12009,12009,12009,12010,3430,94
12010,12010,12010,12010,12010,12010,12010,12011,3493,103
12011,12011,12011,12011,12011,12011,12011,12012,3543,111
12012,12012,12012,12012,12012,12012,12012,12013,3584,120
12013,12013,12013,12013,12013,12013,12013,12014,3617,128
12014,12014,12014,12014,12014,12014,12014,12015,3644,136
12015,12015,12015,12015,12015,12015,12015,12016,3665,145
12016,12016,12016,12016,12016,12016,12016,12017,3682,153
12017,12017,12017,12017,12017,12017,12017,12018,3696,162
12018,12018,12018,12018,12018,12018,12018,12019,3707,170
12019,12019,12019,12019,12019,12019,12019,12020,3716,178
12020,12020,12020,12020,12020,12020,12020,12021,3723,187
12021,12021,12021,12021,12021,12021,12021,12022,3728,195
12022,12022,12022,12022,12022,12022,12022,12023,3733,203
12023,12023,12023,12023,12023,12023,12023,12024,3736,211
12024,12024,12024,12024,12024,12024,12024,12025,3739,219
12025,12025,12025,12025,12025,12025,12025,12026,3742,227
12026,12026,12026,12026,12026,12026,12026,12027,3744,235
12027,12027,12027,12027,12027,12027,12027,12028,3745,243
12028,12028,12028,12028,12028,12028,12028,12029,3746,250
12029,12029,12029,12029,12029,12029,12029,12030,3747,258
12030,12030,12030,12030,12030,12030,12030,12031,3748,266
12031,12031,12031,12031,12031,12031,12031,12032,3749,273
12032,12032,12032,12032,12032,12032,12032,12033,3749,281
12033,12033,12033,12033,12033,12033,12033,12034,3750,288
12034,12034,12034,12034,12034,12034,12034,12035,3750,296
12035,12035,12035,12035,12035,12035,12035,12036,3751,303
12036,12036,12036,12036,12036,12036,12036,12037,3751,310
12037,12037,12037,12037,12037,12037,12037,12038,3751,318
12038,12038,12038,12038,12038,12038,12038,12039,3751,325
12039,12039,12039,12039,12039,12039,12039,12040,3751,332
12040,12040,12040,12040,12040,12040,12040,12041,178,2
12041,12041,12041,12041,12041,12041,12041,12042,206,2
12042,12042,12042,12042,12042,12042,12042,12043,237,2
12043,12043,12043,12043,12043,12043,12043,12044,273,2
12044,12044,12044,12044,12044,12044,12044,12045,315,3
12045,12045,12045,12045,12045,12045,12045,12046,362,3
12046,12046,12046,12046,12046,12046,12046,12047,417,3
12047,12047,12047,12047,12047,12047,12047,12048,479,3
12048,12048,12048,12048,12048,12048,12048,12049,551,4
12049,12049,12049,12049,12049,12049,12049,12050,632,4
12050,12050,12050,12050,12050,12050,12050,12051,725,5
12051,12051,12051,12051,12051,12051,12051,12052,831,5
12052,12052,12052,12052,12052,12052,12052,12053,951,6
12053,12053,12053,12053,12053,12053,12053,12054,1087,7
12054,12054,12054,12054,12054,12054,12054,12055,1241,8
12055,12055,12055,12055,12055,12055,12055,12056,1414,9
12056,12056,12056,12056,12056,12056,12056,12057,1608,10
12057,12057,12057,12057,12057,12057,12057,12058,1825,11
12058,12058,12058,12058,12058,12058,12058,12059,2064,12
12059,12059,12059,12059,12059,12059,12059,12060,2329,14
12060,12060,12060,12060,12060,12060,12060,12061,2619,16
12061,12061,12061,12061,12061,12061,12061,12062,2937,18
12062,12062,12062,12062,12062,12062,12062,12063,3282,20
12063,12063,12063,12063,12063,12063,12063,12064,3654,23
12064,12064,12064,12064,12064,12064,12064,12065,4053,26
12065,12065,12065,12065,12065,12065,12065,12066,4475,29
12066,12066,12066,12066,12066,12066,12066,12067,4919,32
12067,12067,12067,12067,12067,12067,12067,12068,5380,36
12068,12068,12068,12068,12068,12068,12068,12069,5854,40
12069,12069,12069,12069,12069,12069,12069,12070,6336,45
12070,12070,12070,12070,12070,12070,12070,12071,6821,49
12071,12071,12071,12071,12071,12071,12071,12072,7304,55
12072,12072,12072,12072,12072,12072,12072,12073,7782,60
12073,12073,12073,12073,12073,12073,12073,12074,8249,66
12074,12074,12074,12074,12074,12074,12074,12075,8701,72
12075,12075,12075,12075,12075,12075,12075,12076,9136,78
12076,12076,12076,12076,12076,12076,12076,12077,9550,85
12077,12077,12077,12077,12077,12077,12077,12078,9940,92
12078,12078,12078,12078,12078,12078,12078,12079,10307,99
12079,12079,12079,12079,12079,12079,12079,12080,10648,106
12080,12080,12080,12080,12080,12080,12080,12081,10962,114
12081,12081,12081,12081,12081,12081,12081,12082,11250,122
12082,12082,12082,12082,12082,12082,12082,12083,11512,130
12083,12083,12083,12083,12083,12083,12083,12084,2833,14
12084,12084,12084,12084,12084,12084,12084,12085,3212,17
12085,12085,12085,12085,12085,12085,12085,12086,3567,20
12086,12086,12086,12086,12086,12086,12086,12087,3890,24
12087,12087,12087,12087,12087,12087,12087,12088,4172,28
12088,12088,12088,12088,12088,12088,12088,12089,4410,32
12089,12089,12089,12089,12089,12089,12089,12090,4607,37
12090,12090,12090,12090,12090,12090,12090,12091,4766,41
12091,12091,12091,12091,12091,12091,12091,12092,4892,46
12092,12092,12092,12092,12092,12092,12092,12093,4992,51
12093,12093,12093,12093,12093,12093,12093,12094,5069,56
12094,12094,12094,12094,12094,12094,12094,12095,5128,61
12095,12095,12095,12095,12095,12095,12095,12096,5174,65
12096,12096,12096,12096,12096,12096,12096,12097,5209,70
12097,12097,12097,12097,12097,12097,12097,12098,5236,75
12098,12098,12098,12098,12098,12098,12098,12099,5256,80
12099,12099,12099,12099,12099,12099,12099,12100,5271,85
12100,12100,12100,12100,12100,12100,12100,12101,5283,90
12101,12101,12101,12101,12101,12101,12101,12102,5292,95
12102,12102,12102,12102,12102,12102,12102,12103,5299,100
12103,12103,12103,12103,12103,12103,12103,12104,5304,105
12104,12104,12104,12104,12104,12104,12104,12105,5308,110
12105,12105,12105,12105,12105,12105,12105,12106,5311,115
12106,12106,12106,12106,12106,12106,12106,12107,5314,119
12107,12107,12107,12107,12107,12107,12107,12108,5316,124
12108,12108,12108,12108,12108,12108,12108,12109,5317,129
12109,12109,12109,12109,12109,12109,12109,12110,5318,134
12110,12110,12110,12110,12110,12110,12110,12111,5319,138
12111,12111,12111,12111,12111,12111,12111,12112,5319,143
12112,12112,12112,12112,12112,12112,12112,12113,5320,148
12113,12113,12113,12113,12113,12113,12113,12114,5320,152
12114,12114,12114,12114,12114,12114,12114,12115,5321,157
12115,12115,12115,12115,12115,12115,12115,12116,5321,161
12116,12116,12116,12116,12116,12116,12116,12117,5321,166
12117,12117,12117,12117,12117,12117,12117,12118,5321,170
12118,12118,12118,12118,12118,12118,12118,12119,5321,175
12119,12119,12119,12119,12119,12119,12119,12120,5321,179
12120,12120,12120,12120,12120,12120,12120,12121,5321,184
12121,12121,12121,12121,12121,12121,12121,12122,5321,188
12122,12122,12122,12122,12122,12122,12122,12123,5321,192
12123,12123,12123,12123,12123,12123,12123,12124,5321,197
12124,12124,12124,12124,12124,12124,12124,12125,5321,201
12125,12125,12125,12125,12125,12125,12125,12126,5321,205
12126,12126,12126,12126,12126,12126,12126,12127,4449,46
12127,12127,12127,12127,12127,12127,12127,12128,5352,58
12128,12128,12128,12128,12128,12128,12128,12129,6340,71
12129,12129,12129,12129,12129,12129,12129,12130,7382,87
12130,12130,12130,12130,12130,12130,12130,12131,8440,106
12131,12131,12131,12131,12131,12131,12131,12132,9478,127
12132,12132,12132,12132,12132,12132,12132,12133,10466,150
12133,12133,12133,12133,12133,12133,12133,12134,11376,175
12134,12134,12134,12134,12134,12134,12134,12135,12193,202
12135,12135,12135,12135,12135,12135,12135,12136,12905,231
12136,12136,12136,12136,12136,12136,12136,12137,13510,261
12137,12137,12137,12137,12137,12137,12137,12138,14015,292
12138,12138,12138,12138,12138,12138,12138,12139,14430,324
12139,12139,12139,12139,12139,12139,12139,12140,14768,357
12140,12140,12140,12140,12140,12140,12140,12141,15040,390
12141,12141,12141,12141,12141,12141,12141,12142,15257,423
12142,12142,12142,12142,12142,12142,12142,12143,15430,457
12143,12143,12143,12143,12143,12143,12143,12144,15567,490
12144,12144,12144,12144,12144,12144,12144,12145,15675,524
12145,12145,12145,12145,12145,12145,12145,12146,15760,557
12146,12146,12146,12146,12146,12146,12146,12147,15827,591
12147,12147,12147,12147,12147,12147,12147,12148,15880,624
12148,12148,12148,12148,12148,12148,12148,12149,15922,657
12149,12149,12149,12149,12149,12149,12149,12150,15955,690
12150,12150,12150,12150,12150,12150,12150,12151,15981,722
12151,12151,12151,12151,12151,12151,12151,12152,16001,755
12152,12152,12152,12152,12152,12152,12152,12153,16018,787
12153,12153,12153,12153,12153,12153,12153,12154,16030,819
12154,12154,12154,12154,12154,12154,12154,12155,16041,850
12155,12155,12155,12155,12155,12155,12155,12156,16049,881
12156,12156,12156,12156,12156,12156,12156,12157,16055,912
12157,12157,12157,12157,12157,12157,12157,12158,16061,943
12158,12158,12158,12158,12158,12158,12158,12159,16065,974
12159,12159,12159,12159,12159,12159,12159,12160,16068,1004
12160,12160,12160,12160,12160,12160,12160,12161,16071,1034
12161,12161,12161,12161,12161,12161,12161,12162,16073,1064
12162,12162,12162,12162,12162,12162,12162,12163,16075,1093
12163,12163,12163,12163,12163,12163,12163,12164,16076,1122
12164,12164,12164,12164,12164,12164,12164,12165,16077,1151
12165,12165,12165,12165,12165,12165,12165,12166,16078,1180
12166,12166,12166,12166,12166,12166,12166,12167,16079,1208
12167,12167,12167,12167,12167,12167,12167,12168,16079,1236
12168,12168,12168,12168,12168,12168,12168,12169,16080,1264
12169,12169,12169,12169,12169,12169,12169,12170,1102,0
12170,12170,12170,12170,12170,12170,12170,12171,1273,0
12171,12171,12171,12171,12171,12171,12171,12172,1438,0
12172,12172,12172,12172,12172,12172,12172,12173,1591,0
12173,12173,12173,12173,12173,12173,12173,12174,1727,0
12174,12174,12174,12174,12174,12174,12174,12175,1844,0
12175,12175,12175,12175,12175,12175,12175,12176,1941,0
12176,12176,12176,12176,12176,12176,12176,12177,2019,0
12177,12177,12177,12177,12177,12177,12177,12178,2082,0
12178,12178,12178,12178,12178,12178,12178,12179,2131,0
12179,12179,12179,12179,12179,12179,12179,12180,2169,0
12180,12180,12180,12180,12180,12180,12180,12181,2198,0
12181,12181,12181,12181,12181,12181,12181,12182,2220,0
12182,12182,12182,12182,12182,12182,12182,12183,2237,0
12183,12183,12183,12183,12183,12183,12183,12184,2250,0
12184,12184,12184,12184,12184,12184,12184,12185,2259,0
12185,12185,12185,12185,12185,12185,12185,12186,2267,0
12186,12186,12186,12186,12186,12186,12186,12187,2272,0
12187,12187,12187,12187,12187,12187,12187,12188,2276,0
12188,12188,12188,12188,12188,12188,12188,12189,2279,0
12189,12189,12189,12189,12189,12189,12189,12190,2282,0
12190,12190,12190,12190,12190,12190,12190,12191,2283,0
12191,12191,12191,12191,12191,12191,12191,12192,2285,0
12192,12192,12192,12192,12192,12192,12192,12193,2286,0
12193,12193,12193,12193,12193,12193,12193,12194,2286,0
12194,12194,12194,12194,12194,12194,12194,12195,2287,0
12195,12195,12195,12195,12195,12195,12195,12196,2287,0
12196,12196,12196,12196,12196,12196,12196,12197,2288,0
12197,12197,12197,12197,12197,12197,12197,12198,2288,0
12198,12198,12198,12198,12198,12198,12198,12199,2288,0
12199,12199,12199,12199,12199,12199,12199,12200,2288,0
12200,12200,12200,12200,12200,12200,12200,12201,2288,0
12201,12201,12201,12201,12201,12201,12201,12202,2289,0
12202,12202,12202,12202,12202,12202,12202,12203,2289,0
12203,12203,12203,12203,12203,12203,12203,12204,2289,0
12204,12204,12204,12204,12204,12204,12204,12205,2289,0
12205,12205,12205,12205,12205,12205,12205,12206,2289,0
12206,12206,12206,12206,12206,12206,12206,12207,2289,0
12207,12207,12207,12207,12207,12207,12207,12208,2289,0
12208,12208,12208,12208,12208,12208,12208,12209,2289,0
12209,12209,12209,12209,12209,12209,12209,12210,2289,0
12210,12210,12210,12210,12210,12210,12210,12211,2289,0
12211,12211,12211,12211,12211,12211,12211,12212,2289,0
12212,12212,12212,12212,12212,12212,12212,12213,354,7
12213,12213,12213,12213,12213,12213,12213,12214,406,8
12214,12214,12214,12214,12214,12214,12214,12215,458,10
12215,12215,12215,12215,12215,12215,12215,12216,506,11
12216,12216,12216,12216,12216,12216,12216,12217,551,13
12217,12217,12217,12217,12217,12217,12217,12218,590,16
12218,12218,12218,12218,12218,12218,12218,12219,623,18
12219,12219,12219,12219,12219,12219,12219,12220,651,20
12220,12220,12220,12220,12220,12220,12220,12221,674,23
12221,12221,12221,12221,12221,12221,12221,12222,692,25
12222,12222,12222,12222,12222,12222,12222,12223,707,28
12223,12223,12223,12223,12223,12223,12223,12224,719,30
12224,12224,12224,12224,12224,12224,12224,12225,728,33
12225,12225,12225,12225,12225,12225,12225,12226,735,35
12226,12226,12226,12226,12226,12226,12226,12227,741,38
12227,12227,12227,12227,12227,12227,12227,12228,745,41
12228,12228,12228,12228,12228,12228,12228,12229,748,43
12229,12229,12229,12229,12229,12229,12229,12230,751,46
12230,12230,12230,12230,12230,12230,12230,12231,753,48
