,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
10582,10582,10582,10582,10582,10582,10582,10583,13776,161
10583,10583,10583,10583,10583,10583,10583,10584,15090,191
10584,10584,10584,10584,10584,10584,10584,10585,16239,223
10585,10585,10585,10585,10585,10585,10585,10586,17218,258
10586,10586,10586,10586,10586,10586,10586,10587,18029,294
10587,10587,10587,10587,10587,10587,10587,10588,18682,331
10588,10588,10588,10588,10588,10588,10588,10589,19202,369
10589,10589,10589,10589,10589,10589,10589,10590,19611,408
10590,10590,10590,10590,10590,10590,10590,10591,19929,448
10591,10591,10591,10591,10591,10591,10591,10592,20174,488
10592,10592,10592,10592,10592,10592,10592,10593,20362,528
10593,10593,10593,10593,10593,10593,10593,10594,20506,568
10594,10594,10594,10594,10594,10594,10594,10595,20616,608
10595,10595,10595,10595,10595,10595,10595,10596,20700,648
10596,10596,10596,10596,10596,10596,10596,10597,20764,688
10597,10597,10597,10597,10597,10597,10597,10598,20812,727
10598,10598,10598,10598,10598,10598,10598,10599,20849,767
10599,10599,10599,10599,10599,10599,10599,10600,20878,806
10600,10600,10600,10600,10600,10600,10600,10601,20899,845
10601,10601,10601,10601,10601,10601,10601,10602,20916,884
10602,10602,10602,10602,10602,10602,10602,10603,20929,922
10603,10603,10603,10603,10603,10603,10603,10604,20938,960
10604,10604,10604,10604,10604,10604,10604,10605,20946,998
10605,10605,10605,10605,10605,10605,10605,10606,20952,1036
10606,10606,10606,10606,10606,10606,10606,10607,20956,1073
10607,10607,10607,10607,10607,10607,10607,10608,20960,1110
10608,10608,10608,10608,10608,10608,10608,10609,20962,1147
10609,10609,10609,10609,10609,10609,10609,10610,20964,1184
10610,10610,10610,10610,10610,10610,10610,10611,20966,1220
10611,10611,10611,10611,10611,10611,10611,10612,20967,1256
10612,10612,10612,10612,10612,10612,10612,10613,20968,1292
10613,10613,10613,10613,10613,10613,10613,10614,20969,1327
10614,10614,10614,10614,10614,10614,10614,10615,20970,1362
10615,10615,10615,10615,10615,10615,10615,10616,20970,1397
10616,10616,10616,10616,10616,10616,10616,10617,20971,1432
10617,10617,10617,10617,10617,10617,10617,10618,20971,1466
10618,10618,10618,10618,10618,10618,10618,10619,20971,1500
10619,10619,10619,10619,10619,10619,10619,10620,20971,1534
10620,10620,10620,10620,10620,10620,10620,10621,20971,1568
10621,10621,10621,10621,10621,10621,10621,10622,4295,86
10622,10622,10622,10622,10622,10622,10622,10623,5123,107
10623,10623,10623,10623,10623,10623,10623,10624,6025,131
10624,10624,10624,10624,10624,10624,10624,10625,6978,159
10625,10625,10625,10625,10625,10625,10625,10626,7950,191
10626,10626,10626,10626,10626,10626,10626,10627,8913,227
10627,10627,10627,10627,10627,10627,10627,10628,9839,267
10628,10628,10628,10628,10628,10628,10628,10629,10706,310
10629,10629,10629,10629,10629,10629,10629,10630,11495,357
10630,10630,10630,10630,10630,10630,10630,10631,12197,407
10631,10631,10631,10631,10631,10631,10631,10632,12807,459
10632,10632,10632,10632,10632,10632,10632,10633,13324,513
10633,10633,10633,10633,10633,10633,10633,10634,13758,568
10634,10634,10634,10634,10634,10634,10634,10635,14119,625
10635,10635,10635,10635,10635,10635,10635,10636,14414,683
10636,10636,10636,10636,10636,10636,10636,10637,14655,741
10637,10637,10637,10637,10637,10637,10637,10638,14850,799
10638,10638,10638,10638,10638,10638,10638,10639,15007,858
10639,10639,10639,10639,10639,10639,10639,10640,15134,917
10640,10640,10640,10640,10640,10640,10640,10641,15235,975
10641,10641,10641,10641,10641,10641,10641,10642,15316,1034
10642,10642,10642,10642,10642,10642,10642,10643,15382,1092
10643,10643,10643,10643,10643,10643,10643,10644,15434,1149
10644,10644,10644,10644,10644,10644,10644,10645,15476,1206
10645,10645,10645,10645,10645,10645,10645,10646,15509,1263
10646,10646,10646,10646,10646,10646,10646,10647,15536,1319
10647,10647,10647,10647,10647,10647,10647,10648,15558,1375
10648,10648,10648,10648,10648,10648,10648,10649,15576,1430
10649,10649,10649,10649,10649,10649,10649,10650,15590,1485
10650,10650,10650,10650,10650,10650,10650,10651,15602,1539
10651,10651,10651,10651,10651,10651,10651,10652,15611,1592
10652,10652,10652,10652,10652,10652,10652,10653,15619,1645
10653,10653,10653,10653,10653,10653,10653,10654,15625,1698
10654,10654,10654,10654,10654,10654,10654,10655,15630,1750
10655,10655,10655,10655,10655,10655,10655,10656,15634,1801
10656,10656,10656,10656,10656,10656,10656,10657,15637,1852
10657,10657,10657,10657,10657,10657,10657,10658,15640,1902
10658,10658,10658,10658,10658,10658,10658,10659,15642,1951
10659,10659,10659,10659,10659,10659,10659,10660,15644,2000
10660,10660,10660,10660,10660,10660,10660,10661,15646,2049
10661,10661,10661,10661,10661,10661,10661,10662,15647,2097
10662,10662,10662,10662,10662,10662,10662,10663,15648,2145
10663,10663,10663,10663,10663,10663,10663,10664,15649,2192
10664,10664,10664,10664,10664,10664,10664,10665,84,2
10665,10665,10665,10665,10665,10665,10665,10666,92,2
10666,10666,10666,10666,10666,10666,10666,10667,99,2
10667,10667,10667,10667,10667,10667,10667,10668,105,3
10668,10668,10668,10668,10668,10668,10668,10669,111,3
10669,10669,10669,10669,10669,10669,10669,10670,116,4
10670,10670,10670,10670,10670,10670,10670,10671,121,4
10671,10671,10671,10671,10671,10671,10671,10672,125,4
10672,10672,10672,10672,10672,10672,10672,10673,128,5
10673,10673,10673,10673,10673,10673,10673,10674,131,5
10674,10674,10674,10674,10674,10674,10674,10675,133,6
10675,10675,10675,10675,10675,10675,10675,10676,135,6
10676,10676,10676,10676,10676,10676,10676,10677,136,6
10677,10677,10677,10677,10677,10677,10677,10678,137,7
10678,10678,10678,10678,10678,10678,10678,10679,138,7
10679,10679,10679,10679,10679,10679,10679,10680,139,8
10680,10680,10680,10680,10680,10680,10680,10681,140,8
10681,10681,10681,10681,10681,10681,10681,10682,140,9
10682,10682,10682,10682,10682,10682,10682,10683,141,9
10683,10683,10683,10683,10683,10683,10683,10684,141,9
10684,10684,10684,10684,10684,10684,10684,10685,141,10
10685,10685,10685,10685,10685,10685,10685,10686,141,10
10686,10686,10686,10686,10686,10686,10686,10687,142,11
10687,10687,10687,10687,10687,10687,10687,10688,142,11
10688,10688,10688,10688,10688,10688,10688,10689,142,12
10689,10689,10689,10689,10689,10689,10689,10690,142,12
10690,10690,10690,10690,10690,10690,10690,10691,142,12
10691,10691,10691,10691,10691,10691,10691,10692,142,13
10692,10692,10692,10692,10692,10692,10692,10693,142,13
10693,10693,10693,10693,10693,10693,10693,10694,142,14
10694,10694,10694,10694,10694,10694,10694,10695,142,14
10695,10695,10695,10695,10695,10695,10695,10696,142,14
10696,10696,10696,10696,10696,10696,10696,10697,142,15
10697,10697,10697,10697,10697,10697,10697,10698,142,15
10698,10698,10698,10698,10698,10698,10698,10699,142,15
10699,10699,10699,10699,10699,10699,10699,10700,142,16
10700,10700,10700,10700,10700,10700,10700,10701,142,16
10701,10701,10701,10701,10701,10701,10701,10702,142,17
10702,10702,10702,10702,10702,10702,10702,10703,142,17
10703,10703,10703,10703,10703,10703,10703,10704,142,17
10704,10704,10704,10704,10704,10704,10704,10705,142,18
10705,10705,10705,10705,10705,10705,10705,10706,142,18
10706,10706,10706,10706,10706,10706,10706,10707,142,18
10707,10707,10707,10707,10707,10707,10707,10708,268,2
10708,10708,10708,10708,10708,10708,10708,10709,299,2
10709,10709,10709,10709,10709,10709,10709,10710,330,3
10710,10710,10710,10710,10710,10710,10710,10711,358,3
10711,10711,10711,10711,10711,10711,10711,10712,384,4
10712,10712,10712,10712,10712,10712,10712,10713,408,4
10713,10713,10713,10713,10713,10713,10713,10714,428,5
10714,10714,10714,10714,10714,10714,10714,10715,446,5
10715,10715,10715,10715,10715,10715,10715,10716,461,6
10716,10716,10716,10716,10716,10716,10716,10717,474,7
10717,10717,10717,10717,10717,10717,10717,10718,484,7
10718,10718,10718,10718,10718,10718,10718,10719,492,8
10719,10719,10719,10719,10719,10719,10719,10720,499,8
10720,10720,10720,10720,10720,10720,10720,10721,505,9
10721,10721,10721,10721,10721,10721,10721,10722,509,10
10722,10722,10722,10722,10722,10722,10722,10723,513,10
10723,10723,10723,10723,10723,10723,10723,10724,516,11
10724,10724,10724,10724,10724,10724,10724,10725,518,12
10725,10725,10725,10725,10725,10725,10725,10726,520,12
10726,10726,10726,10726,10726,10726,10726,10727,522,13
10727,10727,10727,10727,10727,10727,10727,10728,523,13
10728,10728,10728,10728,10728,10728,10728,10729,524,14
10729,10729,10729,10729,10729,10729,10729,10730,525,15
10730,10730,10730,10730,10730,10730,10730,10731,525,15
10731,10731,10731,10731,10731,10731,10731,10732,526,16
10732,10732,10732,10732,10732,10732,10732,10733,526,17
10733,10733,10733,10733,10733,10733,10733,10734,527,17
10734,10734,10734,10734,10734,10734,10734,10735,527,18
10735,10735,10735,10735,10735,10735,10735,10736,527,18
10736,10736,10736,10736,10736,10736,10736,10737,527,19
10737,10737,10737,10737,10737,10737,10737,10738,527,20
10738,10738,10738,10738,10738,10738,10738,10739,528,20
10739,10739,10739,10739,10739,10739,10739,10740,528,21
10740,10740,10740,10740,10740,10740,10740,10741,528,21
10741,10741,10741,10741,10741,10741,10741,10742,528,22
10742,10742,10742,10742,10742,10742,10742,10743,528,23
10743,10743,10743,10743,10743,10743,10743,10744,528,23
10744,10744,10744,10744,10744,10744,10744,10745,528,24
10745,10745,10745,10745,10745,10745,10745,10746,528,24
10746,10746,10746,10746,10746,10746,10746,10747,528,25
10747,10747,10747,10747,10747,10747,10747,10748,528,25
10748,10748,10748,10748,10748,10748,10748,10749,528,26
10749,10749,10749,10749,10749,10749,10749,10750,528,27
10750,10750,10750,10750,10750,10750,10750,10751,687,0
10751,10751,10751,10751,10751,10751,10751,10752,805,0
10752,10752,10752,10752,10752,10752,10752,10753,914,0
10753,10753,10753,10753,10753,10753,10753,10754,1009,0
10754,10754,10754,10754,10754,10754,10754,10755,1088,0
10755,10755,10755,10755,10755,10755,10755,10756,1150,0
10756,10756,10756,10756,10756,10756,10756,10757,1198,0
10757,10757,10757,10757,10757,10757,10757,10758,1233,0
10758,10758,10758,10758,10758,10758,10758,10759,1259,0
10759,10759,10759,10759,10759,10759,10759,10760,1278,0
10760,10760,10760,10760,10760,10760,10760,10761,1291,0
10761,10761,10761,10761,10761,10761,10761,10762,1301,1
10762,10762,10762,10762,10762,10762,10762,10763,1307,1
10763,10763,10763,10763,10763,10763,10763,10764,1312,1
10764,10764,10764,10764,10764,10764,10764,10765,1315,1
10765,10765,10765,10765,10765,10765,10765,10766,1318,1
10766,10766,10766,10766,10766,10766,10766,10767,1319,1
10767,10767,10767,10767,10767,10767,10767,10768,1320,1
10768,10768,10768,10768,10768,10768,10768,10769,1321,1
10769,10769,10769,10769,10769,10769,10769,10770,1322,1
10770,10770,10770,10770,10770,10770,10770,10771,1322,1
10771,10771,10771,10771,10771,10771,10771,10772,1322,1
10772,10772,10772,10772,10772,10772,10772,10773,1323,1
10773,10773,10773,10773,10773,10773,10773,10774,1323,1
10774,10774,10774,10774,10774,10774,10774,10775,1323,1
10775,10775,10775,10775,10775,10775,10775,10776,1323,1
10776,10776,10776,10776,10776,10776,10776,10777,1323,1
10777,10777,10777,10777,10777,10777,10777,10778,1323,1
10778,10778,10778,10778,10778,10778,10778,10779,1323,1
10779,10779,10779,10779,10779,10779,10779,10780,1323,1
10780,10780,10780,10780,10780,10780,10780,10781,1323,1
10781,10781,10781,10781,10781,10781,10781,10782,1323,1
10782,10782,10782,10782,10782,10782,10782,10783,1323,1
10783,10783,10783,10783,10783,10783,10783,10784,1323,1
10784,10784,10784,10784,10784,10784,10784,10785,1323,2
10785,10785,10785,10785,10785,10785,10785,10786,1323,2
10786,10786,10786,10786,10786,10786,10786,10787,1323,2
10787,10787,10787,10787,10787,10787,10787,10788,1323,2
10788,10788,10788,10788,10788,10788,10788,10789,1323,2
10789,10789,10789,10789,10789,10789,10789,10790,1323,2
10790,10790,10790,10790,10790,10790,10790,10791,1323,2
10791,10791,10791,10791,10791,10791,10791,10792,1323,2
10792,10792,10792,10792,10792,10792,10792,10793,1323,2
10793,10793,10793,10793,10793,10793,10793,10794,6286,103
10794,10794,10794,10794,10794,10794,10794,10795,7678,131
10795,10795,10795,10795,10795,10795,10795,10796,9206,164
10796,10796,10796,10796,10796,10796,10796,10797,10831,204
10797,10797,10797,10797,10797,10797,10797,10798,12485,250
10798,10798,10798,10798,10798,10798,10798,10799,14104,303
10799,10799,10799,10799,10799,10799,10799,10800,15632,361
10800,10800,10800,10800,10800,10800,10800,10801,17029,425
10801,10801,10801,10801,10801,10801,10801,10802,18264,493
10802,10802,10802,10802,10802,10802,10802,10803,19318,566
10803,10803,10803,10803,10803,10803,10803,10804,20199,642
10804,10804,10804,10804,10804,10804,10804,10805,20922,720
10805,10805,10805,10805,10805,10805,10805,10806,21505,801
10806,10806,10806,10806,10806,10806,10806,10807,21970,882
10807,10807,10807,10807,10807,10807,10807,10808,22338,965
10808,10808,10808,10808,10808,10808,10808,10809,22627,1047
10809,10809,10809,10809,10809,10809,10809,10810,22852,1131
10810,10810,10810,10810,10810,10810,10810,10811,23027,1214
10811,10811,10811,10811,10811,10811,10811,10812,23164,1296
10812,10812,10812,10812,10812,10812,10812,10813,23271,1379
10813,10813,10813,10813,10813,10813,10813,10814,23353,1461
10814,10814,10814,10814,10814,10814,10814,10815,23417,1542
10815,10815,10815,10815,10815,10815,10815,10816,23467,1623
10816,10816,10816,10816,10816,10816,10816,10817,23506,1703
10817,10817,10817,10817,10817,10817,10817,10818,23536,1782
10818,10818,10818,10818,10818,10818,10818,10819,23560,1861
10819,10819,10819,10819,10819,10819,10819,10820,23578,1939
10820,10820,10820,10820,10820,10820,10820,10821,23593,2016
10821,10821,10821,10821,10821,10821,10821,10822,23604,2093
10822,10822,10822,10822,10822,10822,10822,10823,23613,2168
10823,10823,10823,10823,10823,10823,10823,10824,23620,2243
10824,10824,10824,10824,10824,10824,10824,10825,23626,2317
10825,10825,10825,10825,10825,10825,10825,10826,23631,2390
10826,10826,10826,10826,10826,10826,10826,10827,23634,2463
10827,10827,10827,10827,10827,10827,10827,10828,23637,2535
10828,10828,10828,10828,10828,10828,10828,10829,23639,2606
10829,10829,10829,10829,10829,10829,10829,10830,23641,2676
10830,10830,10830,10830,10830,10830,10830,10831,23643,2746
10831,10831,10831,10831,10831,10831,10831,10832,23644,2815
10832,10832,10832,10832,10832,10832,10832,10833,23645,2883
10833,10833,10833,10833,10833,10833,10833,10834,23646,2950
10834,10834,10834,10834,10834,10834,10834,10835,23646,3017
10835,10835,10835,10835,10835,10835,10835,10836,23647,3083
10836,10836,10836,10836,10836,10836,10836,10837,2622,56
10837,10837,10837,10837,10837,10837,10837,10838,3162,70
10838,10838,10838,10838,10838,10838,10838,10839,3748,87
10839,10839,10839,10839,10839,10839,10839,10840,4363,108
10840,10840,10840,10840,10840,10840,10840,10841,4983,131
10841,10841,10841,10841,10841,10841,10841,10842,5584,157
10842,10842,10842,10842,10842,10842,10842,10843,6142,185
10843,10843,10843,10843,10843,10843,10843,10844,6646,217
10844,10844,10844,10844,10844,10844,10844,10845,7090,250
10845,10845,10845,10845,10845,10845,10845,10846,7470,285
10846,10846,10846,10846,10846,10846,10846,10847,7788,321
10847,10847,10847,10847,10847,10847,10847,10848,8047,359
10848,10848,10848,10848,10848,10848,10848,10849,8258,397
10849,10849,10849,10849,10849,10849,10849,10850,8428,436
10850,10850,10850,10850,10850,10850,10850,10851,8562,475
10851,10851,10851,10851,10851,10851,10851,10852,8668,515
10852,10852,10852,10852,10852,10852,10852,10853,8752,554
10853,10853,10853,10853,10853,10853,10853,10854,8818,593
10854,10854,10854,10854,10854,10854,10854,10855,8870,632
10855,10855,10855,10855,10855,10855,10855,10856,8910,671
10856,10856,10856,10856,10856,10856,10856,10857,8942,710
10857,10857,10857,10857,10857,10857,10857,10858,8967,748
10858,10858,10858,10858,10858,10858,10858,10859,8986,786
10859,10859,10859,10859,10859,10859,10859,10860,9001,824
10860,10860,10860,10860,10860,10860,10860,10861,9014,861
10861,10861,10861,10861,10861,10861,10861,10862,9023,898
10862,10862,10862,10862,10862,10862,10862,10863,9031,935
10863,10863,10863,10863,10863,10863,10863,10864,9037,971
10864,10864,10864,10864,10864,10864,10864,10865,9041,1007
10865,10865,10865,10865,10865,10865,10865,10866,9045,1042
10866,10866,10866,10866,10866,10866,10866,10867,9048,1077
10867,10867,10867,10867,10867,10867,10867,10868,9051,1111
10868,10868,10868,10868,10868,10868,10868,10869,9053,1145
10869,10869,10869,10869,10869,10869,10869,10870,9054,1179
10870,10870,10870,10870,10870,10870,10870,10871,9055,1213
10871,10871,10871,10871,10871,10871,10871,10872,9056,1246
10872,10872,10872,10872,10872,10872,10872,10873,9057,1278
10873,10873,10873,10873,10873,10873,10873,10874,9058,1310
10874,10874,10874,10874,10874,10874,10874,10875,9059,1342
10875,10875,10875,10875,10875,10875,10875,10876,9059,1374
10876,10876,10876,10876,10876,10876,10876,10877,9059,1405
10877,10877,10877,10877,10877,10877,10877,10878,9060,1436
10878,10878,10878,10878,10878,10878,10878,10879,9060,1466
10879,10879,10879,10879,10879,10879,10879,10880,561,9
10880,10880,10880,10880,10880,10880,10880,10881,648,11
10881,10881,10881,10881,10881,10881,10881,10882,743,13
10882,10882,10882,10882,10882,10882,10882,10883,846,15
10883,10883,10883,10883,10883,10883,10883,10884,954,17
10884,10884,10884,10884,10884,10884,10884,10885,1067,20
10885,10885,10885,10885,10885,10885,10885,10886,1183,23
10886,10886,10886,10886,10886,10886,10886,10887,1299,27
10887,10887,10887,10887,10887,10887,10887,10888,1412,31
10888,10888,10888,10888,10888,10888,10888,10889,1520,35
10889,10889,10889,10889,10889,10889,10889,10890,1624,39
10890,10890,10890,10890,10890,10890,10890,10891,1720,43
10891,10891,10891,10891,10891,10891,10891,10892,1809,48
10892,10892,10892,10892,10892,10892,10892,10893,1889,53
10893,10893,10893,10893,10893,10893,10893,10894,1962,58
10894,10894,10894,10894,10894,10894,10894,10895,2026,64
10895,10895,10895,10895,10895,10895,10895,10896,2082,69
10896,10896,10896,10896,10896,10896,10896,10897,2131,75
10897,10897,10897,10897,10897,10897,10897,10898,2173,80
10898,10898,10898,10898,10898,10898,10898,10899,2209,86
10899,10899,10899,10899,10899,10899,10899,10900,2240,92
10900,10900,10900,10900,10900,10900,10900,10901,2267,97
10901,10901,10901,10901,10901,10901,10901,10902,2289,103
10902,10902,10902,10902,10902,10902,10902,10903,2308,109
10903,10903,10903,10903,10903,10903,10903,10904,2325,115
10904,10904,10904,10904,10904,10904,10904,10905,2338,120
10905,10905,10905,10905,10905,10905,10905,10906,2350,126
10906,10906,10906,10906,10906,10906,10906,10907,2360,132
10907,10907,10907,10907,10907,10907,10907,10908,2368,138
10908,10908,10908,10908,10908,10908,10908,10909,2375,143
10909,10909,10909,10909,10909,10909,10909,10910,2381,149
10910,10910,10910,10910,10910,10910,10910,10911,2386,155
10911,10911,10911,10911,10911,10911,10911,10912,2390,160
10912,10912,10912,10912,10912,10912,10912,10913,2394,166
10913,10913,10913,10913,10913,10913,10913,10914,2397,171
10914,10914,10914,10914,10914,10914,10914,10915,2399,177
10915,10915,10915,10915,10915,10915,10915,10916,2401,182
10916,10916,10916,10916,10916,10916,10916,10917,2403,187
10917,10917,10917,10917,10917,10917,10917,10918,2405,193
10918,10918,10918,10918,10918,10918,10918,10919,2406,198
10919,10919,10919,10919,10919,10919,10919,10920,2407,203
10920,10920,10920,10920,10920,10920,10920,10921,2408,208
10921,10921,10921,10921,10921,10921,10921,10922,2409,213
10922,10922,10922,10922,10922,10922,10922,10923,483,10
10923,10923,10923,10923,10923,10923,10923,10924,579,12
10924,10924,10924,10924,10924,10924,10924,10925,680,15
10925,10925,10925,10925,10925,10925,10925,10926,781,18
10926,10926,10926,10926,10926,10926,10926,10927,881,22
10927,10927,10927,10927,10927,10927,10927,10928,975,26
10928,10928,10928,10928,10928,10928,10928,10929,1060,31
10929,10929,10929,10929,10929,10929,10929,10930,1135,36
10930,10930,10930,10930,10930,10930,10930,10931,1199,41
10931,10931,10931,10931,10931,10931,10931,10932,1252,46
10932,10932,10932,10932,10932,10932,10932,10933,1296,52
10933,10933,10933,10933,10933,10933,10933,10934,1331,58
10934,10934,10934,10934,10934,10934,10934,10935,1359,64
10935,10935,10935,10935,10935,10935,10935,10936,1381,69
10936,10936,10936,10936,10936,10936,10936,10937,1398,75
10937,10937,10937,10937,10937,10937,10937,10938,1412,81
10938,10938,10938,10938,10938,10938,10938,10939,1422,87
10939,10939,10939,10939,10939,10939,10939,10940,1431,93
10940,10940,10940,10940,10940,10940,10940,10941,1437,99
10941,10941,10941,10941,10941,10941,10941,10942,1442,105
10942,10942,10942,10942,10942,10942,10942,10943,1446,111
10943,10943,10943,10943,10943,10943,10943,10944,1449,116
10944,10944,10944,10944,10944,10944,10944,10945,1451,122
10945,10945,10945,10945,10945,10945,10945,10946,1453,128
10946,10946,10946,10946,10946,10946,10946,10947,1454,133
10947,10947,10947,10947,10947,10947,10947,10948,1455,139
10948,10948,10948,10948,10948,10948,10948,10949,1456,144
10949,10949,10949,10949,10949,10949,10949,10950,1457,150
10950,10950,10950,10950,10950,10950,10950,10951,1458,155
10951,10951,10951,10951,10951,10951,10951,10952,1458,160
10952,10952,10952,10952,10952,10952,10952,10953,1458,166
10953,10953,10953,10953,10953,10953,10953,10954,1459,171
10954,10954,10954,10954,10954,10954,10954,10955,1459,176
10955,10955,10955,10955,10955,10955,10955,10956,1459,181
10956,10956,10956,10956,10956,10956,10956,10957,1459,186
10957,10957,10957,10957,10957,10957,10957,10958,1459,191
10958,10958,10958,10958,10958,10958,10958,10959,1459,196
10959,10959,10959,10959,10959,10959,10959,10960,1459,201
10960,10960,10960,10960,10960,10960,10960,10961,1459,206
10961,10961,10961,10961,10961,10961,10961,10962,1459,211
10962,10962,10962,10962,10962,10962,10962,10963,1459,215
10963,10963,10963,10963,10963,10963,10963,10964,1460,220
10964,10964,10964,10964,10964,10964,10964,10965,1460,225
10965,10965,10965,10965,10965,10965,10965,10966,598,21
10966,10966,10966,10966,10966,10966,10966,10967,699,26
10967,10967,10967,10967,10967,10967,10967,10968,812,31
10968,10968,10968,10968,10968,10968,10968,10969,934,36
10969,10969,10969,10969,10969,10969,10969,10970,1063,43
10970,10970,10970,10970,10970,10970,10970,10971,1198,50
10971,10971,10971,10971,10971,10971,10971,10972,1335,58
10972,10972,10972,10972,10972,10972,10972,10973,1471,68
10973,10973,10973,10973,10973,10973,10973,10974,1604,77
10974,10974,10974,10974,10974,10974,10974,10975,1732,88
10975,10975,10975,10975,10975,10975,10975,10976,1852,99
10976,10976,10976,10976,10976,10976,10976,10977,1963,112
10977,10977,10977,10977,10977,10977,10977,10978,2064,124
10978,10978,10978,10978,10978,10978,10978,10979,2154,137
10979,10979,10979,10979,10979,10979,10979,10980,2234,151
10980,10980,10980,10980,10980,10980,10980,10981,2303,165
10981,10981,10981,10981,10981,10981,10981,10982,2363,179
10982,10982,10982,10982,10982,10982,10982,10983,2415,193
10983,10983,10983,10983,10983,10983,10983,10984,2459,208
10984,10984,10984,10984,10984,10984,10984,10985,2497,222
10985,10985,10985,10985,10985,10985,10985,10986,2529,237
10986,10986,10986,10986,10986,10986,10986,10987,2555,251
10987,10987,10987,10987,10987,10987,10987,10988,2578,266
10988,10988,10988,10988,10988,10988,10988,10989,2597,281
10989,10989,10989,10989,10989,10989,10989,10990,2613,295
10990,10990,10990,10990,10990,10990,10990,10991,2626,309
10991,10991,10991,10991,10991,10991,10991,10992,2637,324
10992,10992,10992,10992,10992,10992,10992,10993,2647,338
10993,10993,10993,10993,10993,10993,10993,10994,2655,352
10994,10994,10994,10994,10994,10994,10994,10995,2661,365
10995,10995,10995,10995,10995,10995,10995,10996,2667,379
10996,10996,10996,10996,10996,10996,10996,10997,2672,393
10997,10997,10997,10997,10997,10997,10997,10998,2676,406
10998,10998,10998,10998,10998,10998,10998,10999,2679,419
10999,10999,10999,10999,10999,10999,10999,11000,2682,432
11000,11000,11000,11000,11000,11000,11000,11001,2685,445
11001,11001,11001,11001,11001,11001,11001,11002,2687,458
11002,11002,11002,11002,11002,11002,11002,11003,2688,470
11003,11003,11003,11003,11003,11003,11003,11004,2690,483
11004,11004,11004,11004,11004,11004,11004,11005,2691,495
11005,11005,11005,11005,11005,11005,11005,11006,2692,507
11006,11006,11006,11006,11006,11006,11006,11007,2693,519
11007,11007,11007,11007,11007,11007,11007,11008,2694,531
11008,11008,11008,11008,11008,11008,11008,11009,7384,101
11009,11009,11009,11009,11009,11009,11009,11010,9385,139
11010,11010,11010,11010,11010,11010,11010,11011,11438,185
11011,11011,11011,11011,11011,11011,11011,11012,13390,240
11012,11012,11012,11012,11012,11012,11012,11013,15116,303
11013,11013,11013,11013,11013,11013,11013,11014,16545,373
11014,11014,11014,11014,11014,11014,11014,11015,17658,448
11015,11015,11015,11015,11015,11015,11015,11016,18491,526
11016,11016,11016,11016,11016,11016,11016,11017,19097,607
11017,11017,11017,11017,11017,11017,11017,11018,19527,690
11018,11018,11018,11018,11018,11018,11018,11019,19829,773
11019,11019,11019,11019,11019,11019,11019,11020,20038,856
11020,11020,11020,11020,11020,11020,11020,11021,20184,940
11021,11021,11021,11021,11021,11021,11021,11022,20284,1023
11022,11022,11022,11022,11022,11022,11022,11023,20352,1106
11023,11023,11023,11023,11023,11023,11023,11024,20400,1189
11024,11024,11024,11024,11024,11024,11024,11025,20433,1270
11025,11025,11025,11025,11025,11025,11025,11026,20456,1351
11026,11026,11026,11026,11026,11026,11026,11027,20472,1431
11027,11027,11027,11027,11027,11027,11027,11028,20483,1511
11028,11028,11028,11028,11028,11028,11028,11029,20491,1589
11029,11029,11029,11029,11029,11029,11029,11030,20496,1667
11030,11030,11030,11030,11030,11030,11030,11031,20500,1744
11031,11031,11031,11031,11031,11031,11031,11032,20503,1821
11032,11032,11032,11032,11032,11032,11032,11033,20505,1896
11033,11033,11033,11033,11033,11033,11033,11034,20506,1971
11034,11034,11034,11034,11034,11034,11034,11035,20507,2045
11035,11035,11035,11035,11035,11035,11035,11036,20508,2119
11036,11036,11036,11036,11036,11036,11036,11037,20508,2191
11037,11037,11037,11037,11037,11037,11037,11038,20509,2263
11038,11038,11038,11038,11038,11038,11038,11039,20509,2335
11039,11039,11039,11039,11039,11039,11039,11040,20509,2405
11040,11040,11040,11040,11040,11040,11040,11041,20509,2475
11041,11041,11041,11041,11041,11041,11041,11042,20509,2544
11042,11042,11042,11042,11042,11042,11042,11043,20509,2612
11043,11043,11043,11043,11043,11043,11043,11044,20509,2680
11044,11044,11044,11044,11044,11044,11044,11045,20510,2747
11045,11045,11045,11045,11045,11045,11045,11046,20510,2813
11046,11046,11046,11046,11046,11046,11046,11047,20510,2879
11047,11047,11047,11047,11047,11047,11047,11048,20510,2944
11048,11048,11048,11048,11048,11048,11048,11049,20510,3008
11049,11049,11049,11049,11049,11049,11049,11050,20510,3072
11050,11050,11050,11050,11050,11050,11050,11051,20510,3135
11051,11051,11051,11051,11051,11051,11051,11052,369,2
11052,11052,11052,11052,11052,11052,11052,11053,417,3
11053,11053,11053,11053,11053,11053,11053,11054,458,3
11054,11054,11054,11054,11054,11054,11054,11055,493,4
11055,11055,11055,11055,11055,11055,11055,11056,522,5
11056,11056,11056,11056,11056,11056,11056,11057,544,5
11057,11057,11057,11057,11057,11057,11057,11058,561,6
11058,11058,11058,11058,11058,11058,11058,11059,574,7
11059,11059,11059,11059,11059,11059,11059,11060,584,7
11060,11060,11060,11060,11060,11060,11060,11061,591,8
